Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario11,1972,2051,5,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,1973,2051,6,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,1974,2051,7,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,1975,2051,8,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1976,2051,9,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1977,2051,10,reg1,Electrochemical_ST,Electricity,1.7291045641806877
scenario11,1978,2051,11,reg1,Electrochemical_ST,Electricity,3.5161867268833475
scenario11,1979,2051,12,reg1,Electrochemical_ST,Electricity,5.303268889586008
scenario11,1980,2051,13,reg1,Electrochemical_ST,Electricity,7.090351052288639
scenario11,1981,2051,14,reg1,Electrochemical_ST,Electricity,7.5349999999998545
scenario11,1982,2051,15,reg1,Electrochemical_ST,Electricity,7.5349999999998545
scenario11,1983,2051,16,reg1,Electrochemical_ST,Electricity,7.5349999999998545
scenario11,1984,2051,17,reg1,Electrochemical_ST,Electricity,7.5349999999998545
scenario11,1985,2051,18,reg1,Electrochemical_ST,Electricity,5.549353152552442
scenario11,1986,2051,19,reg1,Electrochemical_ST,Electricity,3.563706305105057
scenario11,1987,2051,20,reg1,Electrochemical_ST,Electricity,1.5780594576576732
scenario11,1988,2051,21,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1989,2051,22,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1990,2051,23,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1991,2051,24,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1992,2052,1,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1993,2052,2,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1994,2052,3,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1995,2052,4,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1996,2052,5,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1997,2052,6,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1998,2052,7,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,1999,2052,8,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2000,2052,9,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2001,2052,10,reg1,Electrochemical_ST,Electricity,1.729104564180716
scenario11,2002,2052,11,reg1,Electrochemical_ST,Electricity,3.5161867268833475
scenario11,2003,2052,12,reg1,Electrochemical_ST,Electricity,5.303268889586008
scenario11,2004,2052,13,reg1,Electrochemical_ST,Electricity,7.090351052288639
scenario11,2005,2052,14,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2006,2052,15,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2007,2052,16,reg1,Electrochemical_ST,Electricity,5.549353152552527
scenario11,2008,2052,17,reg1,Electrochemical_ST,Electricity,5.549353152552527
scenario11,2009,2052,18,reg1,Electrochemical_ST,Electricity,5.549353152552527
scenario11,2010,2052,19,reg1,Electrochemical_ST,Electricity,3.5637063051051427
scenario11,2011,2052,20,reg1,Electrochemical_ST,Electricity,1.5780594576577585
scenario11,2012,2052,21,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2013,2052,22,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2014,2052,23,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2015,2052,24,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2016,2053,1,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2017,2053,2,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2018,2053,3,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2019,2053,4,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2020,2053,5,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2021,2053,6,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2022,2053,7,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2023,2053,8,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2024,2053,9,reg1,Electrochemical_ST,Electricity,1.5069999999999482
scenario11,2025,2053,10,reg1,Electrochemical_ST,Electricity,1.729104564180716
scenario11,2026,2053,11,reg1,Electrochemical_ST,Electricity,3.516186726883376
scenario11,2027,2053,12,reg1,Electrochemical_ST,Electricity,5.3032688895860645
scenario11,2028,2053,13,reg1,Electrochemical_ST,Electricity,7.0903510522887245
scenario11,2029,2053,14,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario11,2030,2053,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario11,2031,2053,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario11,2032,2053,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario11,2033,2053,18,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario11,2034,2053,19,reg1,Electrochemical_ST,Electricity,5.549353152552584
scenario11,2035,2053,20,reg1,Electrochemical_ST,Electricity,3.563706305105171
scenario11,2036,2053,21,reg1,Electrochemical_ST,Electricity,3.4926468474474177
scenario11,2037,2053,22,reg1,Electrochemical_ST,Electricity,3.4926468474474177
scenario11,2038,2053,23,reg1,Electrochemical_ST,Electricity,3.4926468474474177
scenario11,2039,2053,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2040,2054,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2041,2054,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2042,2054,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2043,2054,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2044,2054,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2045,2054,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2046,2054,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2047,2054,8,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2048,2054,9,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario11,2049,2054,10,reg1,Electrochemical_ST,Electricity,1.729104564180716
scenario11,2050,2054,11,reg1,Electrochemical_ST,Electricity,3.516186726883376
scenario11,2051,2054,12,reg1,Electrochemical_ST,Electricity,5.303268889586008
scenario11,2052,2054,13,reg1,Electrochemical_ST,Electricity,7.090351052288668
scenario11,2053,2054,14,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2054,2054,15,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2055,2054,16,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2056,2054,17,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2057,2054,18,reg1,Electrochemical_ST,Electricity,7.463940542342101
scenario11,2058,2054,19,reg1,Electrochemical_ST,Electricity,5.478293694894717
scenario11,2059,2054,20,reg1,Electrochemical_ST,Electricity,3.4926468474473324
scenario11,2060,2054,21,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2061,2054,22,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2062,2054,23,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2063,2054,24,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2064,2055,1,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2065,2055,2,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2066,2055,3,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2067,2055,4,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2068,2055,5,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2069,2055,6,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2070,2055,7,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2071,2055,8,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2072,2055,9,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2073,2055,10,reg1,Electrochemical_ST,Electricity,1.7291045641806877
scenario11,2074,2055,11,reg1,Electrochemical_ST,Electricity,3.5161867268833475
scenario11,2075,2055,12,reg1,Electrochemical_ST,Electricity,5.303268889585979
scenario11,2076,2055,13,reg1,Electrochemical_ST,Electricity,7.090351052288639
scenario11,2077,2055,14,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2078,2055,15,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2079,2055,16,reg1,Electrochemical_ST,Electricity,5.549353152552499
scenario11,2080,2055,17,reg1,Electrochemical_ST,Electricity,5.549353152552499
scenario11,2081,2055,18,reg1,Electrochemical_ST,Electricity,5.549353152552499
scenario11,2082,2055,19,reg1,Electrochemical_ST,Electricity,3.5637063051051143
scenario11,2083,2055,20,reg1,Electrochemical_ST,Electricity,1.57805945765773
scenario11,2084,2055,21,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2085,2055,22,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2086,2055,23,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2087,2055,24,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2088,2056,1,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2089,2056,2,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2090,2056,3,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2091,2056,4,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2092,2056,5,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2093,2056,6,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2094,2056,7,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2095,2056,8,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2096,2056,9,reg1,Electrochemical_ST,Electricity,1.5069999999999766
scenario11,2097,2056,10,reg1,Electrochemical_ST,Electricity,1.729104564180716
scenario11,2098,2056,11,reg1,Electrochemical_ST,Electricity,3.516186726883376
scenario11,2099,2056,12,reg1,Electrochemical_ST,Electricity,5.303268889586008
scenario11,2100,2056,13,reg1,Electrochemical_ST,Electricity,7.090351052288668
scenario11,2101,2056,14,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2102,2056,15,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2103,2056,16,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2104,2056,17,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2105,2056,18,reg1,Electrochemical_ST,Electricity,7.463940542341959
scenario11,2106,2056,19,reg1,Electrochemical_ST,Electricity,5.478293694894575
scenario11,2107,2056,20,reg1,Electrochemical_ST,Electricity,3.4926468474471903
scenario11,2108,2056,21,reg1,Electrochemical_ST,Electricity,1.506999999999806
scenario11,2109,2056,22,reg1,Electrochemical_ST,Electricity,1.506999999999806
scenario11,2110,2056,23,reg1,Electrochemical_ST,Electricity,1.506999999999806
scenario11,2111,2056,24,reg1,Electrochemical_ST,Electricity,1.506999999999806
scenario11,2112,2057,1,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2113,2057,2,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2114,2057,3,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2115,2057,4,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2116,2057,5,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2117,2057,6,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2118,2057,7,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2119,2057,8,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2120,2057,9,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2121,2057,10,reg1,Electrochemical_ST,Electricity,1.729104564180716
scenario11,2122,2057,11,reg1,Electrochemical_ST,Electricity,3.516186726883376
scenario11,2123,2057,12,reg1,Electrochemical_ST,Electricity,5.303268889586008
scenario11,2124,2057,13,reg1,Electrochemical_ST,Electricity,7.090351052288668
scenario11,2125,2057,14,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2126,2057,15,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2127,2057,16,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2128,2057,17,reg1,Electrochemical_ST,Electricity,7.534999999999911
scenario11,2129,2057,18,reg1,Electrochemical_ST,Electricity,7.463940542342044
scenario11,2130,2057,19,reg1,Electrochemical_ST,Electricity,5.47829369489466
scenario11,2131,2057,20,reg1,Electrochemical_ST,Electricity,3.492646847447276
scenario11,2132,2057,21,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2133,2057,22,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2134,2057,23,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2135,2057,24,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2136,2058,1,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2137,2058,2,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2138,2058,3,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2139,2058,4,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2140,2058,5,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2141,2058,6,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2142,2058,7,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2143,2058,8,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2144,2058,9,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2145,2058,10,reg1,Electrochemical_ST,Electricity,1.7291045641806877
scenario11,2146,2058,11,reg1,Electrochemical_ST,Electricity,3.5161867268833475
scenario11,2147,2058,12,reg1,Electrochemical_ST,Electricity,5.303268889585979
scenario11,2148,2058,13,reg1,Electrochemical_ST,Electricity,7.090351052288639
scenario11,2149,2058,14,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2150,2058,15,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2151,2058,16,reg1,Electrochemical_ST,Electricity,5.549353152552499
scenario11,2152,2058,17,reg1,Electrochemical_ST,Electricity,5.549353152552499
scenario11,2153,2058,18,reg1,Electrochemical_ST,Electricity,5.549353152552499
scenario11,2154,2058,19,reg1,Electrochemical_ST,Electricity,3.5637063051051143
scenario11,2155,2058,20,reg1,Electrochemical_ST,Electricity,1.57805945765773
scenario11,2156,2058,21,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2157,2058,22,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2158,2058,23,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2159,2058,24,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2160,2059,1,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2161,2059,2,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2162,2059,3,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2163,2059,4,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2164,2059,5,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2165,2059,6,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2166,2059,7,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2167,2059,8,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2168,2059,9,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2169,2059,10,reg1,Electrochemical_ST,Electricity,1.7291045641806877
scenario11,2170,2059,11,reg1,Electrochemical_ST,Electricity,3.5161867268833475
scenario11,2171,2059,12,reg1,Electrochemical_ST,Electricity,5.303268889586036
scenario11,2172,2059,13,reg1,Electrochemical_ST,Electricity,7.090351052288696
scenario11,2173,2059,14,reg1,Electrochemical_ST,Electricity,7.53499999999994
scenario11,2174,2059,15,reg1,Electrochemical_ST,Electricity,7.53499999999994
scenario11,2175,2059,16,reg1,Electrochemical_ST,Electricity,5.570271247641728
scenario11,2176,2059,17,reg1,Electrochemical_ST,Electricity,5.570271247641728
scenario11,2177,2059,18,reg1,Electrochemical_ST,Electricity,5.570271247641728
scenario11,2178,2059,19,reg1,Electrochemical_ST,Electricity,3.5846244001943437
scenario11,2179,2059,20,reg1,Electrochemical_ST,Electricity,1.5989775527469303
scenario11,2180,2059,21,reg1,Electrochemical_ST,Electricity,1.5069999999997776
scenario11,2181,2059,22,reg1,Electrochemical_ST,Electricity,1.5069999999997776
scenario11,2182,2059,23,reg1,Electrochemical_ST,Electricity,1.5069999999997776
scenario11,2183,2059,24,reg1,Electrochemical_ST,Electricity,1.5069999999997776
scenario11,2184,2060,1,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2185,2060,2,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2186,2060,3,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2187,2060,4,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2188,2060,5,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2189,2060,6,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2190,2060,7,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2191,2060,8,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2192,2060,9,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2193,2060,10,reg1,Electrochemical_ST,Electricity,1.7291045641806877
scenario11,2194,2060,11,reg1,Electrochemical_ST,Electricity,3.5161867268833475
scenario11,2195,2060,12,reg1,Electrochemical_ST,Electricity,5.303268889585979
scenario11,2196,2060,13,reg1,Electrochemical_ST,Electricity,7.090351052288639
scenario11,2197,2060,14,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2198,2060,15,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2199,2060,16,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2200,2060,17,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2201,2060,18,reg1,Electrochemical_ST,Electricity,5.549353152552499
scenario11,2202,2060,19,reg1,Electrochemical_ST,Electricity,3.5637063051051143
scenario11,2203,2060,20,reg1,Electrochemical_ST,Electricity,1.57805945765773
scenario11,2204,2060,21,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2205,2060,22,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2206,2060,23,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2207,2060,24,reg1,Electrochemical_ST,Electricity,1.506999999999891
scenario11,2208,2061,1,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2209,2061,2,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2210,2061,3,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2211,2061,4,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2212,2061,5,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2213,2061,6,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2214,2061,7,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2215,2061,8,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2216,2061,9,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2217,2061,10,reg1,Electrochemical_ST,Electricity,1.8424801620802211
scenario11,2218,2061,11,reg1,Electrochemical_ST,Electricity,3.722770458816342
scenario11,2219,2061,12,reg1,Electrochemical_ST,Electricity,5.603060755552463
scenario11,2220,2061,13,reg1,Electrochemical_ST,Electricity,7.483351052288583
scenario11,2221,2061,14,reg1,Electrochemical_ST,Electricity,7.927999999999827
scenario11,2222,2061,15,reg1,Electrochemical_ST,Electricity,7.927999999999827
scenario11,2223,2061,16,reg1,Electrochemical_ST,Electricity,7.927999999999827
scenario11,2224,2061,17,reg1,Electrochemical_ST,Electricity,7.927999999999827
scenario11,2225,2061,18,reg1,Electrochemical_ST,Electricity,5.838788559181921
scenario11,2226,2061,19,reg1,Electrochemical_ST,Electricity,3.749577118364016
scenario11,2227,2061,20,reg1,Electrochemical_ST,Electricity,1.6603656775461104
scenario11,2228,2061,21,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2229,2061,22,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2230,2061,23,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2231,2061,24,reg1,Electrochemical_ST,Electricity,1.5855999999999142
scenario11,2232,2062,1,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2233,2062,2,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2234,2062,3,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2235,2062,4,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2236,2062,5,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2237,2062,6,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2238,2062,7,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2239,2062,8,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2240,2062,9,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2241,2062,10,reg1,Electrochemical_ST,Electricity,1.7291045641806877
scenario11,2242,2062,11,reg1,Electrochemical_ST,Electricity,3.516186726883319
scenario11,2243,2062,12,reg1,Electrochemical_ST,Electricity,5.303268889585979
scenario11,2244,2062,13,reg1,Electrochemical_ST,Electricity,7.090351052288611
scenario11,2245,2062,14,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2246,2062,15,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2247,2062,16,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2248,2062,17,reg1,Electrochemical_ST,Electricity,7.534999999999883
scenario11,2249,2062,18,reg1,Electrochemical_ST,Electricity,5.549353152552499
scenario11,2250,2062,19,reg1,Electrochemical_ST,Electricity,3.5637063051051143
scenario11,2251,2062,20,reg1,Electrochemical_ST,Electricity,1.57805945765773
scenario11,2252,2062,21,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2253,2062,22,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2254,2062,23,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2255,2062,24,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2256,2063,1,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2257,2063,2,reg1,Electrochemical_ST,Electricity,1.5069999999999195
scenario11,2258,2063,3,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,2259,2063,4,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,2260,2063,5,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,2261,2063,6,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,2262,2063,7,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,2263,2063,8,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,2264,2063,9,reg1,Electrochemical_ST,Electricity,1.5070000000000618
scenario11,2265,2063,10,reg1,Electrochemical_ST,Electricity,1.729104564180858
scenario11,2266,2063,11,reg1,Electrochemical_ST,Electricity,3.516186726883518
scenario11,2267,2063,12,reg1,Electrochemical_ST,Electricity,5.303268889586178
scenario11,2268,2063,13,reg1,Electrochemical_ST,Electricity,7.09035105228881
scenario11,2269,2063,14,reg1,Electrochemical_ST,Electricity,7.534999999999741
scenario11,2270,2063,15,reg1,Electrochemical_ST,Electricity,7.534999999999741
scenario11,2271,2063,16,reg1,Electrochemical_ST,Electricity,7.534999999999741
scenario11,2272,2063,17,reg1,Electrochemical_ST,Electricity,7.534999999999741
scenario11,2273,2063,18,reg1,Electrochemical_ST,Electricity,5.5493531525523565
scenario11,2274,2063,19,reg1,Electrochemical_ST,Electricity,3.563706305104972
scenario11,2275,2063,20,reg1,Electrochemical_ST,Electricity,1.578059457657588
scenario11,2276,2063,21,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2277,2063,22,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2278,2063,23,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2279,2063,24,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2280,2064,1,reg1,Electrochemical_ST,Electricity,1.5070000000014545
scenario11,2281,2064,2,reg1,Electrochemical_ST,Electricity,1.5070000000015682
scenario11,2282,2064,3,reg1,Electrochemical_ST,Electricity,1.5070000000015682
scenario11,2283,2064,4,reg1,Electrochemical_ST,Electricity,1.5070000000015682
scenario11,2284,2064,5,reg1,Electrochemical_ST,Electricity,1.5070000000015682
scenario11,2285,2064,6,reg1,Electrochemical_ST,Electricity,1.5070000000015682
scenario11,2286,2064,7,reg1,Electrochemical_ST,Electricity,1.5070000000015682
scenario11,2287,2064,8,reg1,Electrochemical_ST,Electricity,1.5070000000015682
scenario11,2288,2064,9,reg1,Electrochemical_ST,Electricity,1.5070000000015682
scenario11,2289,2064,10,reg1,Electrochemical_ST,Electricity,1.729104564182336
scenario11,2290,2064,11,reg1,Electrochemical_ST,Electricity,3.516186726884996
scenario11,2291,2064,12,reg1,Electrochemical_ST,Electricity,5.303268889587628
scenario11,2292,2064,13,reg1,Electrochemical_ST,Electricity,7.090351052290288
scenario11,2293,2064,14,reg1,Electrochemical_ST,Electricity,7.535000000001446
scenario11,2294,2064,15,reg1,Electrochemical_ST,Electricity,7.535000000001446
scenario11,2295,2064,16,reg1,Electrochemical_ST,Electricity,7.535000000001446
scenario11,2296,2064,17,reg1,Electrochemical_ST,Electricity,7.535000000001446
scenario11,2297,2064,18,reg1,Electrochemical_ST,Electricity,7.463940542343636
scenario11,2298,2064,19,reg1,Electrochemical_ST,Electricity,5.478293694896252
scenario11,2299,2064,20,reg1,Electrochemical_ST,Electricity,3.492646847448867
scenario11,2300,2064,21,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2301,2064,22,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2302,2064,23,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2303,2064,24,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2304,2065,1,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2305,2065,2,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2306,2065,3,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2307,2065,4,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2308,2065,5,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2309,2065,6,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2310,2065,7,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2311,2065,8,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2312,2065,9,reg1,Electrochemical_ST,Electricity,1.507000000001483
scenario11,2313,2065,10,reg1,Electrochemical_ST,Electricity,1.5071591156160764
scenario11,2314,2065,11,reg1,Electrochemical_ST,Electricity,3.2942412783187365
scenario11,2315,2065,12,reg1,Electrochemical_ST,Electricity,5.081323441021368
scenario11,2316,2065,13,reg1,Electrochemical_ST,Electricity,6.868405603724028
