Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario12,2346,2066,19,reg1,Electrochemical_ST,Electricity,7.270462766947332
scenario12,2347,2066,20,reg1,Electrochemical_ST,Electricity,4.635231383473695
scenario12,2348,2066,21,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2349,2066,22,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2350,2066,23,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2351,2066,24,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2352,2067,1,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2353,2067,2,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2354,2067,3,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2355,2067,4,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2356,2067,5,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2357,2067,6,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2358,2067,7,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2359,2067,8,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2360,2067,9,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2361,2067,10,reg1,Electrochemical_ST,Electricity,2.975503099928403
scenario12,2362,2067,11,reg1,Electrochemical_ST,Electricity,5.256583509747429
scenario12,2363,2067,12,reg1,Electrochemical_ST,Electricity,7.628291754873715
scenario12,2364,2067,13,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2365,2067,14,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2366,2067,15,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2367,2067,16,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2368,2067,17,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2369,2067,18,reg1,Electrochemical_ST,Electricity,7.364768616526362
scenario12,2370,2067,19,reg1,Electrochemical_ST,Electricity,7.270462766947276
scenario12,2371,2067,20,reg1,Electrochemical_ST,Electricity,7.270462766947276
scenario12,2372,2067,21,reg1,Electrochemical_ST,Electricity,7.270462766947276
scenario12,2373,2067,22,reg1,Electrochemical_ST,Electricity,4.635231383473638
scenario12,2374,2067,23,reg1,Electrochemical_ST,Electricity,4.635231383473638
scenario12,2375,2067,24,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2376,2068,1,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2377,2068,2,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2378,2068,3,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2379,2068,4,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2380,2068,5,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2381,2068,6,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2382,2068,7,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2383,2068,8,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2384,2068,9,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2385,2068,10,reg1,Electrochemical_ST,Electricity,2.8569176876720803
scenario12,2386,2068,11,reg1,Electrochemical_ST,Electricity,5.228625932798366
scenario12,2387,2068,12,reg1,Electrochemical_ST,Electricity,7.600334177924651
scenario12,2388,2068,13,reg1,Electrochemical_ST,Electricity,9.972042423050937
scenario12,2389,2068,14,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2390,2068,15,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2391,2068,16,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2392,2068,17,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2393,2068,18,reg1,Electrochemical_ST,Electricity,8.130477289724695
scenario12,2394,2068,19,reg1,Electrochemical_ST,Electricity,5.495245906251057
scenario12,2395,2068,20,reg1,Electrochemical_ST,Electricity,5.495245906251057
scenario12,2396,2068,21,reg1,Electrochemical_ST,Electricity,5.495245906251057
scenario12,2397,2068,22,reg1,Electrochemical_ST,Electricity,2.860014522777419
scenario12,2398,2068,23,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2399,2068,24,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2400,2069,1,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2401,2069,2,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2402,2069,3,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2403,2069,4,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2404,2069,5,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2405,2069,6,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2406,2069,7,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2407,2069,8,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2408,2069,9,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2409,2069,10,reg1,Electrochemical_ST,Electricity,2.0588201834791
scenario12,2410,2069,11,reg1,Electrochemical_ST,Electricity,4.430528428605385
scenario12,2411,2069,12,reg1,Electrochemical_ST,Electricity,6.80223667373167
scenario12,2412,2069,13,reg1,Electrochemical_ST,Electricity,9.173944918857956
scenario12,2413,2069,14,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2414,2069,15,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2415,2069,16,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2416,2069,17,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2417,2069,18,reg1,Electrochemical_ST,Electricity,7.364768616526362
scenario12,2418,2069,19,reg1,Electrochemical_ST,Electricity,7.364768616526362
scenario12,2419,2069,20,reg1,Electrochemical_ST,Electricity,7.364768616526362
scenario12,2420,2069,21,reg1,Electrochemical_ST,Electricity,7.270462766947332
scenario12,2421,2069,22,reg1,Electrochemical_ST,Electricity,4.635231383473695
scenario12,2422,2069,23,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2423,2069,24,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2424,2070,1,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2425,2070,2,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2426,2070,3,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2427,2070,4,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2428,2070,5,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2429,2070,6,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2430,2070,7,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2431,2070,8,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2432,2070,9,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2433,2070,10,reg1,Electrochemical_ST,Electricity,2.644696770202529
scenario12,2434,2070,11,reg1,Electrochemical_ST,Electricity,5.016405015328814
scenario12,2435,2070,12,reg1,Electrochemical_ST,Electricity,7.3881132604551
scenario12,2436,2070,13,reg1,Electrochemical_ST,Electricity,9.759821505581384
scenario12,2437,2070,14,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2438,2070,15,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2439,2070,16,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2440,2070,17,reg1,Electrochemical_ST,Electricity,10.0
scenario12,2441,2070,18,reg1,Electrochemical_ST,Electricity,7.364768616526362
scenario12,2442,2070,19,reg1,Electrochemical_ST,Electricity,7.364768616526362
scenario12,2443,2070,20,reg1,Electrochemical_ST,Electricity,5.231722767903648
scenario12,2444,2070,21,reg1,Electrochemical_ST,Electricity,5.231722767903648
scenario12,2445,2070,22,reg1,Electrochemical_ST,Electricity,2.59649138443001
scenario12,2446,2070,23,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2447,2070,24,reg1,Electrochemical_ST,Electricity,2.0
scenario12,2448,2020,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2449,2020,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2450,2020,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2451,2020,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2452,2020,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2453,2020,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2454,2020,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2455,2020,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2456,2020,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2457,2020,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2458,2020,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2459,2020,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2460,2020,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2461,2020,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2462,2020,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2463,2020,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2464,2020,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2465,2020,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2466,2020,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2467,2020,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2468,2020,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2469,2020,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2470,2020,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2471,2020,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2472,2021,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2473,2021,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2474,2021,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2475,2021,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2476,2021,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2477,2021,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2478,2021,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2479,2021,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2480,2021,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2481,2021,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2482,2021,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2483,2021,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2484,2021,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2485,2021,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2486,2021,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2487,2021,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2488,2021,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2489,2021,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2490,2021,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2491,2021,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2492,2021,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2493,2021,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2494,2021,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2495,2021,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2496,2022,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2497,2022,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2498,2022,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2499,2022,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2500,2022,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2501,2022,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2502,2022,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2503,2022,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2504,2022,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2505,2022,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2506,2022,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2507,2022,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2508,2022,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2509,2022,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2510,2022,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2511,2022,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2512,2022,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2513,2022,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2514,2022,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2515,2022,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2516,2022,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2517,2022,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2518,2022,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2519,2022,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2520,2023,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2521,2023,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2522,2023,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2523,2023,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2524,2023,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2525,2023,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2526,2023,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2527,2023,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2528,2023,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2529,2023,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2530,2023,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2531,2023,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2532,2023,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2533,2023,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2534,2023,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2535,2023,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2536,2023,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2537,2023,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2538,2023,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2539,2023,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2540,2023,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2541,2023,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2542,2023,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2543,2023,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2544,2024,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2545,2024,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2546,2024,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2547,2024,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2548,2024,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2549,2024,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2550,2024,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2551,2024,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2552,2024,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2553,2024,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2554,2024,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2555,2024,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2556,2024,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2557,2024,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2558,2024,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2559,2024,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2560,2024,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2561,2024,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2562,2024,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2563,2024,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2564,2024,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2565,2024,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2566,2024,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2567,2024,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2568,2025,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2569,2025,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2570,2025,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2571,2025,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2572,2025,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2573,2025,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2574,2025,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2575,2025,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2576,2025,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2577,2025,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2578,2025,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2579,2025,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2580,2025,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2581,2025,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2582,2025,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2583,2025,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2584,2025,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2585,2025,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2586,2025,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2587,2025,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2588,2025,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2589,2025,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2590,2025,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2591,2025,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2592,2026,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2593,2026,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2594,2026,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2595,2026,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2596,2026,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2597,2026,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2598,2026,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2599,2026,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2600,2026,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2601,2026,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2602,2026,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2603,2026,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2604,2026,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2605,2026,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2606,2026,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2607,2026,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2608,2026,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2609,2026,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2610,2026,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2611,2026,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2612,2026,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2613,2026,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2614,2026,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2615,2026,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2616,2027,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2617,2027,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2618,2027,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2619,2027,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2620,2027,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2621,2027,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2622,2027,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2623,2027,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2624,2027,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2625,2027,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2626,2027,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2627,2027,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2628,2027,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2629,2027,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2630,2027,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2631,2027,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2632,2027,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2633,2027,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2634,2027,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2635,2027,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2636,2027,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2637,2027,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2638,2027,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2639,2027,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2640,2028,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2641,2028,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2642,2028,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2643,2028,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2644,2028,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2645,2028,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2646,2028,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2647,2028,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2648,2028,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2649,2028,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2650,2028,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2651,2028,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2652,2028,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2653,2028,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2654,2028,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2655,2028,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2656,2028,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2657,2028,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2658,2028,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2659,2028,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2660,2028,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2661,2028,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2662,2028,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2663,2028,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2664,2029,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2665,2029,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2666,2029,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2667,2029,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2668,2029,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2669,2029,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2670,2029,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2671,2029,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2672,2029,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2673,2029,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2674,2029,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2675,2029,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2676,2029,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2677,2029,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2678,2029,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2679,2029,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2680,2029,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2681,2029,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2682,2029,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2683,2029,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2684,2029,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2685,2029,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2686,2029,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2687,2029,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2688,2030,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2689,2030,2,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2690,2030,3,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2691,2030,4,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2692,2030,5,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2693,2030,6,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2694,2030,7,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2695,2030,8,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2696,2030,9,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2697,2030,10,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2698,2030,11,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2699,2030,12,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2700,2030,13,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2701,2030,14,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2702,2030,15,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2703,2030,16,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2704,2030,17,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2705,2030,18,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2706,2030,19,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2707,2030,20,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2708,2030,21,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2709,2030,22,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2710,2030,23,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2711,2030,24,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2712,2031,1,reg1,Hydrogen_ST,Hydrogen,0.0
scenario12,2713,2031,2,reg1,Hydrogen_ST,Hydrogen,0.0
