,Year,Timesteps,Region,Technology,Carrier,Value
49153,2028,2,reg1,Industrial_mix,Solid_fossil_fuels,1.4934633069273953
49154,2028,3,reg1,Industrial_mix,Solid_fossil_fuels,1.4559329689846947
49155,2028,4,reg1,Industrial_mix,Solid_fossil_fuels,1.4513313820327918
49156,2028,5,reg1,Industrial_mix,Solid_fossil_fuels,1.4901137011860497
49157,2028,6,reg1,Industrial_mix,Solid_fossil_fuels,1.6273755106413368
49158,2028,7,reg1,Industrial_mix,Solid_fossil_fuels,1.8796657264202883
49159,2028,8,reg1,Industrial_mix,Solid_fossil_fuels,2.1419370396355126
49160,2028,9,reg1,Industrial_mix,Solid_fossil_fuels,2.3018968409163065
49161,2028,10,reg1,Industrial_mix,Solid_fossil_fuels,2.359934629949575
49162,2028,11,reg1,Industrial_mix,Solid_fossil_fuels,2.3663843705770944
49163,2028,12,reg1,Industrial_mix,Solid_fossil_fuels,2.317754677721756
49164,2028,13,reg1,Industrial_mix,Solid_fossil_fuels,2.2653300707127615
49165,2028,14,reg1,Industrial_mix,Solid_fossil_fuels,2.2651154892295544
49166,2028,15,reg1,Industrial_mix,Solid_fossil_fuels,2.2819728185985566
49167,2028,16,reg1,Industrial_mix,Solid_fossil_fuels,2.2903164860529728
49168,2028,17,reg1,Industrial_mix,Solid_fossil_fuels,2.2921513179558253
49169,2028,18,reg1,Industrial_mix,Solid_fossil_fuels,2.326002298755494
49170,2028,19,reg1,Industrial_mix,Solid_fossil_fuels,2.3742181388645385
49171,2028,20,reg1,Industrial_mix,Solid_fossil_fuels,2.3654461863870413
49172,2028,21,reg1,Industrial_mix,Solid_fossil_fuels,2.249545871127832
49173,2028,22,reg1,Industrial_mix,Solid_fossil_fuels,2.067476006683411
49174,2028,23,reg1,Industrial_mix,Solid_fossil_fuels,1.8757420083057816
49175,2028,24,reg1,Industrial_mix,Solid_fossil_fuels,1.7035636068256634
49176,2029,1,reg1,Industrial_mix,Solid_fossil_fuels,1.496185885281595
49177,2029,2,reg1,Industrial_mix,Solid_fossil_fuels,1.4220455692164744
49178,2029,3,reg1,Industrial_mix,Solid_fossil_fuels,1.3863099401353591
49179,2029,4,reg1,Industrial_mix,Solid_fossil_fuels,1.381928402064778
49180,2029,5,reg1,Industrial_mix,Solid_fossil_fuels,1.4188561423447152
49181,2029,6,reg1,Industrial_mix,Solid_fossil_fuels,1.5495540624430064
49182,2029,7,reg1,Industrial_mix,Solid_fossil_fuels,1.7897797056449456
49183,2029,8,reg1,Industrial_mix,Solid_fossil_fuels,2.0395091480492673
49184,2029,9,reg1,Industrial_mix,Solid_fossil_fuels,2.191819637104465
49185,2029,10,reg1,Industrial_mix,Solid_fossil_fuels,2.247082046538333
49186,2029,11,reg1,Industrial_mix,Solid_fossil_fuels,2.2532233591768245
49187,2029,12,reg1,Industrial_mix,Solid_fossil_fuels,2.2069191487308633
49188,2029,13,reg1,Industrial_mix,Solid_fossil_fuels,2.1570014977452274
49189,2029,14,reg1,Industrial_mix,Solid_fossil_fuels,2.1567971775948607
49190,2029,15,reg1,Industrial_mix,Solid_fossil_fuels,2.172848385834677
49191,2029,16,reg1,Industrial_mix,Solid_fossil_fuels,2.1807930573103875
49192,2029,17,reg1,Industrial_mix,Solid_fossil_fuels,2.1825401471555868
49193,2029,18,reg1,Industrial_mix,Solid_fossil_fuels,2.2147723667464634
49194,2029,19,reg1,Industrial_mix,Solid_fossil_fuels,2.2606825149737957
49195,2029,20,reg1,Industrial_mix,Solid_fossil_fuels,2.252330039157253
49196,2029,21,reg1,Industrial_mix,Solid_fossil_fuels,2.141972101991569
49197,2029,22,reg1,Industrial_mix,Solid_fossil_fuels,1.9686088577658294
49198,2029,23,reg1,Industrial_mix,Solid_fossil_fuels,1.7860436205776333
49199,2029,24,reg1,Industrial_mix,Solid_fossil_fuels,1.6220988274221104
49200,2030,1,reg1,Industrial_mix,Solid_fossil_fuels,1.4208755188829536
49201,2030,2,reg1,Industrial_mix,Solid_fossil_fuels,1.350467048187253
49202,2030,3,reg1,Industrial_mix,Solid_fossil_fuels,1.3165301684099908
49203,2030,4,reg1,Industrial_mix,Solid_fossil_fuels,1.3123691746185209
49204,2030,5,reg1,Industrial_mix,Solid_fossil_fuels,1.347438160797035
49205,2030,6,reg1,Industrial_mix,Solid_fossil_fuels,1.4715574142022567
49206,2030,7,reg1,Industrial_mix,Solid_fossil_fuels,1.6996913237594264
49207,2030,8,reg1,Industrial_mix,Solid_fossil_fuels,1.9368506597398016
49208,2030,9,reg1,Industrial_mix,Solid_fossil_fuels,2.0814946156122294
49209,2030,10,reg1,Industrial_mix,Solid_fossil_fuels,2.1339753972126347
49210,2030,11,reg1,Industrial_mix,Solid_fossil_fuels,2.1398075874957243
49211,2030,12,reg1,Industrial_mix,Solid_fossil_fuels,2.0958340948360963
49212,2030,13,reg1,Industrial_mix,Solid_fossil_fuels,2.0484290438037602
49213,2030,14,reg1,Industrial_mix,Solid_fossil_fuels,2.0482350080876626
49214,2030,15,reg1,Industrial_mix,Solid_fossil_fuels,2.063478280371407
49215,2030,16,reg1,Industrial_mix,Solid_fossil_fuels,2.07102305760561
49216,2030,17,reg1,Industrial_mix,Solid_fossil_fuels,2.072682207858763
49217,2030,18,reg1,Industrial_mix,Solid_fossil_fuels,2.1032920219109252
49218,2030,19,reg1,Industrial_mix,Solid_fossil_fuels,2.146891287434157
49219,2030,20,reg1,Industrial_mix,Solid_fossil_fuels,2.138959232649698
49220,2030,21,reg1,Industrial_mix,Solid_fossil_fuels,2.0341561511772173
49221,2030,22,reg1,Industrial_mix,Solid_fossil_fuels,1.8695191284531847
49222,2030,23,reg1,Industrial_mix,Solid_fossil_fuels,1.6961432941590764
49223,2030,24,reg1,Industrial_mix,Solid_fossil_fuels,1.5404506457157492
49224,2031,1,reg1,Industrial_mix,Solid_fossil_fuels,1.4037429858070982
49225,2031,2,reg1,Industrial_mix,Solid_fossil_fuels,1.3341834814261668
49226,2031,3,reg1,Industrial_mix,Solid_fossil_fuels,1.3006558033752698
49227,2031,4,reg1,Industrial_mix,Solid_fossil_fuels,1.2965449817226062
49228,2031,5,reg1,Industrial_mix,Solid_fossil_fuels,1.3311911155416738
49229,2031,6,reg1,Industrial_mix,Solid_fossil_fuels,1.4538137725272557
49230,2031,7,reg1,Industrial_mix,Solid_fossil_fuels,1.6791969050464146
49231,2031,8,reg1,Industrial_mix,Solid_fossil_fuels,1.9134966378357052
49232,2031,9,reg1,Industrial_mix,Solid_fossil_fuels,2.0563965159720654
49233,2031,10,reg1,Industrial_mix,Solid_fossil_fuels,2.1082444984886166
49234,2031,11,reg1,Industrial_mix,Solid_fossil_fuels,2.114006365797178
49235,2031,12,reg1,Industrial_mix,Solid_fossil_fuels,2.0705630936300814
49236,2031,13,reg1,Industrial_mix,Solid_fossil_fuels,2.023729639893907
49237,2031,14,reg1,Industrial_mix,Solid_fossil_fuels,2.023537943808041
49238,2031,15,reg1,Industrial_mix,Solid_fossil_fuels,2.038597416833434
49239,2031,16,reg1,Industrial_mix,Solid_fossil_fuels,2.0460512211824002
49240,2031,17,reg1,Industrial_mix,Solid_fossil_fuels,2.0476903658501153
49241,2031,18,reg1,Industrial_mix,Solid_fossil_fuels,2.077931095035428
49242,2031,19,reg1,Industrial_mix,Solid_fossil_fuels,2.1210046523958175
49243,2031,20,reg1,Industrial_mix,Solid_fossil_fuels,2.1131682401846508
49244,2031,21,reg1,Industrial_mix,Solid_fossil_fuels,2.009628845950016
49245,2031,22,reg1,Industrial_mix,Solid_fossil_fuels,1.8469769719598756
49246,2031,23,reg1,Industrial_mix,Solid_fossil_fuels,1.6756916566282822
49247,2031,24,reg1,Industrial_mix,Solid_fossil_fuels,1.5218763080706068
49248,2032,1,reg1,Industrial_mix,Solid_fossil_fuels,1.3866104527312397
49249,2032,2,reg1,Industrial_mix,Solid_fossil_fuels,1.3178999146650814
49250,2032,3,reg1,Industrial_mix,Solid_fossil_fuels,1.2847814383405474
49251,2032,4,reg1,Industrial_mix,Solid_fossil_fuels,1.2807207888266912
49252,2032,5,reg1,Industrial_mix,Solid_fossil_fuels,1.3149440702863109
49253,2032,6,reg1,Industrial_mix,Solid_fossil_fuels,1.436070130852251
49254,2032,7,reg1,Industrial_mix,Solid_fossil_fuels,1.6587024863334043
49255,2032,8,reg1,Industrial_mix,Solid_fossil_fuels,1.8901426159316088
49256,2032,9,reg1,Industrial_mix,Solid_fossil_fuels,2.031298416331899
49257,2032,10,reg1,Industrial_mix,Solid_fossil_fuels,2.0825135997646034
49258,2032,11,reg1,Industrial_mix,Solid_fossil_fuels,2.088205144098629
49259,2032,12,reg1,Industrial_mix,Solid_fossil_fuels,2.0452920924240665
49260,2032,13,reg1,Industrial_mix,Solid_fossil_fuels,1.9990302359840506
49261,2032,14,reg1,Industrial_mix,Solid_fossil_fuels,1.9988408795284263
49262,2032,15,reg1,Industrial_mix,Solid_fossil_fuels,2.0137165532954606
49263,2032,16,reg1,Industrial_mix,Solid_fossil_fuels,2.0210793847591884
49264,2032,17,reg1,Industrial_mix,Solid_fossil_fuels,2.022698523841464
49265,2032,18,reg1,Industrial_mix,Solid_fossil_fuels,2.0525701681599324
49266,2032,19,reg1,Industrial_mix,Solid_fossil_fuels,2.0951180173574766
49267,2032,20,reg1,Industrial_mix,Solid_fossil_fuels,2.087377247719603
49268,2032,21,reg1,Industrial_mix,Solid_fossil_fuels,1.985101540722813
49269,2032,22,reg1,Industrial_mix,Solid_fossil_fuels,1.8244348154665682
49270,2032,23,reg1,Industrial_mix,Solid_fossil_fuels,1.6552400190974885
49271,2032,24,reg1,Industrial_mix,Solid_fossil_fuels,1.5033019704254649
49272,2033,1,reg1,Industrial_mix,Solid_fossil_fuels,1.3694779196553848
49273,2033,2,reg1,Industrial_mix,Solid_fossil_fuels,1.3016163479039962
49274,2033,3,reg1,Industrial_mix,Solid_fossil_fuels,1.2689070733058256
49275,2033,4,reg1,Industrial_mix,Solid_fossil_fuels,1.2648965959307759
49276,2033,5,reg1,Industrial_mix,Solid_fossil_fuels,1.298697025030949
49277,2033,6,reg1,Industrial_mix,Solid_fossil_fuels,1.4183264891772496
49278,2033,7,reg1,Industrial_mix,Solid_fossil_fuels,1.6382080676203907
49279,2033,8,reg1,Industrial_mix,Solid_fossil_fuels,1.8667885940275104
49280,2033,9,reg1,Industrial_mix,Solid_fossil_fuels,2.006200316691736
49281,2033,10,reg1,Industrial_mix,Solid_fossil_fuels,2.056782701040588
49282,2033,11,reg1,Industrial_mix,Solid_fossil_fuels,2.062403922400081
49283,2033,12,reg1,Industrial_mix,Solid_fossil_fuels,2.020021091218051
49284,2033,13,reg1,Industrial_mix,Solid_fossil_fuels,1.9743308320741957
49285,2033,14,reg1,Industrial_mix,Solid_fossil_fuels,1.9741438152488076
49286,2033,15,reg1,Industrial_mix,Solid_fossil_fuels,1.9888356897574857
49287,2033,16,reg1,Industrial_mix,Solid_fossil_fuels,1.9961075483359756
49288,2033,17,reg1,Industrial_mix,Solid_fossil_fuels,1.9977066818328175
49289,2033,18,reg1,Industrial_mix,Solid_fossil_fuels,2.0272092412844334
49290,2033,19,reg1,Industrial_mix,Solid_fossil_fuels,2.0692313823191393
49291,2033,20,reg1,Industrial_mix,Solid_fossil_fuels,2.0615862552545576
49292,2033,21,reg1,Industrial_mix,Solid_fossil_fuels,1.9605742354956097
49293,2033,22,reg1,Industrial_mix,Solid_fossil_fuels,1.8018926589732582
49294,2033,23,reg1,Industrial_mix,Solid_fossil_fuels,1.634788381566693
49295,2033,24,reg1,Industrial_mix,Solid_fossil_fuels,1.48472763278032
49296,2034,1,reg1,Industrial_mix,Solid_fossil_fuels,1.3523453865795274
49297,2034,2,reg1,Industrial_mix,Solid_fossil_fuels,1.2853327811429087
49298,2034,3,reg1,Industrial_mix,Solid_fossil_fuels,1.2530327082711028
49299,2034,4,reg1,Industrial_mix,Solid_fossil_fuels,1.2490724030348617
49300,2034,5,reg1,Industrial_mix,Solid_fossil_fuels,1.2824499797755875
49301,2034,6,reg1,Industrial_mix,Solid_fossil_fuels,1.4005828475022475
49302,2034,7,reg1,Industrial_mix,Solid_fossil_fuels,1.6177136489073787
49303,2034,8,reg1,Industrial_mix,Solid_fossil_fuels,1.8434345721234162
49304,2034,9,reg1,Industrial_mix,Solid_fossil_fuels,1.9811022170515715
49305,2034,10,reg1,Industrial_mix,Solid_fossil_fuels,2.0310518023165702
49306,2034,11,reg1,Industrial_mix,Solid_fossil_fuels,2.03660270070153
49307,2034,12,reg1,Industrial_mix,Solid_fossil_fuels,1.9947500900120358
49308,2034,13,reg1,Industrial_mix,Solid_fossil_fuels,1.9496314281643419
49309,2034,14,reg1,Industrial_mix,Solid_fossil_fuels,1.9494467509691837
49310,2034,15,reg1,Industrial_mix,Solid_fossil_fuels,1.963954826219511
49311,2034,16,reg1,Industrial_mix,Solid_fossil_fuels,1.9711357119127668
49312,2034,17,reg1,Industrial_mix,Solid_fossil_fuels,1.9727148398241665
49313,2034,18,reg1,Industrial_mix,Solid_fossil_fuels,2.0018483144089365
49314,2034,19,reg1,Industrial_mix,Solid_fossil_fuels,2.0433447472807966
49315,2034,20,reg1,Industrial_mix,Solid_fossil_fuels,2.0357952627895086
49316,2034,21,reg1,Industrial_mix,Solid_fossil_fuels,1.9360469302684093
49317,2034,22,reg1,Industrial_mix,Solid_fossil_fuels,1.77935050247995
49318,2034,23,reg1,Industrial_mix,Solid_fossil_fuels,1.6143367440358998
49319,2034,24,reg1,Industrial_mix,Solid_fossil_fuels,1.4661532951351777
49320,2035,1,reg1,Industrial_mix,Solid_fossil_fuels,1.3352128535036702
49321,2035,2,reg1,Industrial_mix,Solid_fossil_fuels,1.2690492143818233
49322,2035,3,reg1,Industrial_mix,Solid_fossil_fuels,1.2371583432363817
49323,2035,4,reg1,Industrial_mix,Solid_fossil_fuels,1.233248210138945
49324,2035,5,reg1,Industrial_mix,Solid_fossil_fuels,1.2662029345202257
49325,2035,6,reg1,Industrial_mix,Solid_fossil_fuels,1.3828392058272445
49326,2035,7,reg1,Industrial_mix,Solid_fossil_fuels,1.5972192301943662
49327,2035,8,reg1,Industrial_mix,Solid_fossil_fuels,1.820080550219317
49328,2035,9,reg1,Industrial_mix,Solid_fossil_fuels,1.9560041174114067
49329,2035,10,reg1,Industrial_mix,Solid_fossil_fuels,2.005320903592555
49330,2035,11,reg1,Industrial_mix,Solid_fossil_fuels,2.0108014790029793
49331,2035,12,reg1,Industrial_mix,Solid_fossil_fuels,1.9694790888060212
49332,2035,13,reg1,Industrial_mix,Solid_fossil_fuels,1.9249320242544876
49333,2035,14,reg1,Industrial_mix,Solid_fossil_fuels,1.9247496866895637
49334,2035,15,reg1,Industrial_mix,Solid_fossil_fuels,1.9390739626815352
49335,2035,16,reg1,Industrial_mix,Solid_fossil_fuels,1.9461638754895523
49336,2035,17,reg1,Industrial_mix,Solid_fossil_fuels,1.9477229978155166
49337,2035,18,reg1,Industrial_mix,Solid_fossil_fuels,1.9764873875334377
49338,2035,19,reg1,Industrial_mix,Solid_fossil_fuels,2.017458112242457
49339,2035,20,reg1,Industrial_mix,Solid_fossil_fuels,2.0100042703244627
49340,2035,21,reg1,Industrial_mix,Solid_fossil_fuels,1.9115196250412065
49341,2035,22,reg1,Industrial_mix,Solid_fossil_fuels,1.7568083459866402
49342,2035,23,reg1,Industrial_mix,Solid_fossil_fuels,1.5938851065051045
49343,2035,24,reg1,Industrial_mix,Solid_fossil_fuels,1.4475789574900322
49344,2036,1,reg1,Industrial_mix,Solid_fossil_fuels,1.3229041178568284
49345,2036,2,reg1,Industrial_mix,Solid_fossil_fuels,1.2573504120061054
49346,2036,3,reg1,Industrial_mix,Solid_fossil_fuels,1.225753528670507
49347,2036,4,reg1,Industrial_mix,Solid_fossil_fuels,1.2218794413574683
49348,2036,5,reg1,Industrial_mix,Solid_fossil_fuels,1.2545303707373285
49349,2036,6,reg1,Industrial_mix,Solid_fossil_fuels,1.3700914239421664
49350,2036,7,reg1,Industrial_mix,Solid_fossil_fuels,1.5824951738591344
49351,2036,8,reg1,Industrial_mix,Solid_fossil_fuels,1.8033020341274297
49352,2036,9,reg1,Industrial_mix,Solid_fossil_fuels,1.9379725821830172
49353,2036,10,reg1,Industrial_mix,Solid_fossil_fuels,1.9868347387652494
49354,2036,11,reg1,Industrial_mix,Solid_fossil_fuels,1.9922647911794773
49355,2036,12,reg1,Industrial_mix,Solid_fossil_fuels,1.9513233337872733
49356,2036,13,reg1,Industrial_mix,Solid_fossil_fuels,1.9071869288844772
49357,2036,14,reg1,Industrial_mix,Solid_fossil_fuels,1.9070062722087662
49358,2036,15,reg1,Industrial_mix,Solid_fossil_fuels,1.9211984990476347
49359,2036,16,reg1,Industrial_mix,Solid_fossil_fuels,1.928223053091107
49360,2036,17,reg1,Industrial_mix,Solid_fossil_fuels,1.9297678025592122
49361,2036,18,reg1,Industrial_mix,Solid_fossil_fuels,1.9582670261141895
49362,2036,19,reg1,Industrial_mix,Solid_fossil_fuels,1.9988600598667585
49363,2036,20,reg1,Industrial_mix,Solid_fossil_fuels,1.991474931614512
49364,2036,21,reg1,Industrial_mix,Solid_fossil_fuels,1.8938981726363373
49365,2036,22,reg1,Industrial_mix,Solid_fossil_fuels,1.7406131083088627
49366,2036,23,reg1,Industrial_mix,Solid_fossil_fuels,1.579191785978772
49367,2036,24,reg1,Industrial_mix,Solid_fossil_fuels,1.4342343685213728
49368,2037,1,reg1,Industrial_mix,Solid_fossil_fuels,1.3105953822099863
49369,2037,2,reg1,Industrial_mix,Solid_fossil_fuels,1.2456516096303885
49370,2037,3,reg1,Industrial_mix,Solid_fossil_fuels,1.2143487141046327
49371,2037,4,reg1,Industrial_mix,Solid_fossil_fuels,1.2105106725759895
49372,2037,5,reg1,Industrial_mix,Solid_fossil_fuels,1.2428578069544323
49373,2037,6,reg1,Industrial_mix,Solid_fossil_fuels,1.3573436420570901
49374,2037,7,reg1,Industrial_mix,Solid_fossil_fuels,1.5677711175239022
49375,2037,8,reg1,Industrial_mix,Solid_fossil_fuels,1.7865235180355408
49376,2037,9,reg1,Industrial_mix,Solid_fossil_fuels,1.9199410469546268
49377,2037,10,reg1,Industrial_mix,Solid_fossil_fuels,1.9683485739379436
49378,2037,11,reg1,Industrial_mix,Solid_fossil_fuels,1.9737281033559748
49379,2037,12,reg1,Industrial_mix,Solid_fossil_fuels,1.933167578768528
49380,2037,13,reg1,Industrial_mix,Solid_fossil_fuels,1.8894418335144623
49381,2037,14,reg1,Industrial_mix,Solid_fossil_fuels,1.8892628577279709
49382,2037,15,reg1,Industrial_mix,Solid_fossil_fuels,1.9033230354137367
49383,2037,16,reg1,Industrial_mix,Solid_fossil_fuels,1.910282230692661
49384,2037,17,reg1,Industrial_mix,Solid_fossil_fuels,1.911812607302909
49385,2037,18,reg1,Industrial_mix,Solid_fossil_fuels,1.9400466646949388
49386,2037,19,reg1,Industrial_mix,Solid_fossil_fuels,1.9802620074910569
49387,2037,20,reg1,Industrial_mix,Solid_fossil_fuels,1.9729455929045632
49388,2037,21,reg1,Industrial_mix,Solid_fossil_fuels,1.8762767202314705
49389,2037,22,reg1,Industrial_mix,Solid_fossil_fuels,1.7244178706310855
49390,2037,23,reg1,Industrial_mix,Solid_fossil_fuels,1.5644984654524385
49391,2037,24,reg1,Industrial_mix,Solid_fossil_fuels,1.4208897795527178
49392,2038,1,reg1,Industrial_mix,Solid_fossil_fuels,1.2982866465631449
49393,2038,2,reg1,Industrial_mix,Solid_fossil_fuels,1.2339528072546706
49394,2038,3,reg1,Industrial_mix,Solid_fossil_fuels,1.2029438995387587
49395,2038,4,reg1,Industrial_mix,Solid_fossil_fuels,1.199141903794511
49396,2038,5,reg1,Industrial_mix,Solid_fossil_fuels,1.2311852431715373
49397,2038,6,reg1,Industrial_mix,Solid_fossil_fuels,1.3445958601720138
49398,2038,7,reg1,Industrial_mix,Solid_fossil_fuels,1.5530470611886713
49399,2038,8,reg1,Industrial_mix,Solid_fossil_fuels,1.7697450019436525
49400,2038,9,reg1,Industrial_mix,Solid_fossil_fuels,1.9019095117262366
49401,2038,10,reg1,Industrial_mix,Solid_fossil_fuels,1.949862409110636
49402,2038,11,reg1,Industrial_mix,Solid_fossil_fuels,1.9551914155324746
49403,2038,12,reg1,Industrial_mix,Solid_fossil_fuels,1.9150118237497784
49404,2038,13,reg1,Industrial_mix,Solid_fossil_fuels,1.8716967381444538
49405,2038,14,reg1,Industrial_mix,Solid_fossil_fuels,1.8715194432471738
49406,2038,15,reg1,Industrial_mix,Solid_fossil_fuels,1.8854475717798345
49407,2038,16,reg1,Industrial_mix,Solid_fossil_fuels,1.8923414082942118
49408,2038,17,reg1,Industrial_mix,Solid_fossil_fuels,1.8938574120466063
49409,2038,18,reg1,Industrial_mix,Solid_fossil_fuels,1.9218263032756895
49410,2038,19,reg1,Industrial_mix,Solid_fossil_fuels,1.9616639551153618
49411,2038,20,reg1,Industrial_mix,Solid_fossil_fuels,1.954416254194616
49412,2038,21,reg1,Industrial_mix,Solid_fossil_fuels,1.8586552678266013
49413,2038,22,reg1,Industrial_mix,Solid_fossil_fuels,1.708222632953309
49414,2038,23,reg1,Industrial_mix,Solid_fossil_fuels,1.549805144926107
49415,2038,24,reg1,Industrial_mix,Solid_fossil_fuels,1.4075451905840595
49416,2039,1,reg1,Industrial_mix,Solid_fossil_fuels,1.2859779109163039
49417,2039,2,reg1,Industrial_mix,Solid_fossil_fuels,1.2222540048789527
49418,2039,3,reg1,Industrial_mix,Solid_fossil_fuels,1.1915390849728853
49419,2039,4,reg1,Industrial_mix,Solid_fossil_fuels,1.1877731350130332
49420,2039,5,reg1,Industrial_mix,Solid_fossil_fuels,1.2195126793886406
49421,2039,6,reg1,Industrial_mix,Solid_fossil_fuels,1.331848078286936
49422,2039,7,reg1,Industrial_mix,Solid_fossil_fuels,1.5383230048534384
49423,2039,8,reg1,Industrial_mix,Solid_fossil_fuels,1.7529664858517653
49424,2039,9,reg1,Industrial_mix,Solid_fossil_fuels,1.8838779764978477
49425,2039,10,reg1,Industrial_mix,Solid_fossil_fuels,1.9313762442833313
49426,2039,11,reg1,Industrial_mix,Solid_fossil_fuels,1.9366547277089698
49427,2039,12,reg1,Industrial_mix,Solid_fossil_fuels,1.8968560687310307
49428,2039,13,reg1,Industrial_mix,Solid_fossil_fuels,1.8539516427744405
49429,2039,14,reg1,Industrial_mix,Solid_fossil_fuels,1.8537760287663767
49430,2039,15,reg1,Industrial_mix,Solid_fossil_fuels,1.867572108145936
49431,2039,16,reg1,Industrial_mix,Solid_fossil_fuels,1.8744005858957624
49432,2039,17,reg1,Industrial_mix,Solid_fossil_fuels,1.8759022167903017
49433,2039,18,reg1,Industrial_mix,Solid_fossil_fuels,1.903605941856435
49434,2039,19,reg1,Industrial_mix,Solid_fossil_fuels,1.9430659027396593
49435,2039,20,reg1,Industrial_mix,Solid_fossil_fuels,1.935886915484668
49436,2039,21,reg1,Industrial_mix,Solid_fossil_fuels,1.8410338154217358
49437,2039,22,reg1,Industrial_mix,Solid_fossil_fuels,1.6920273952755305
49438,2039,23,reg1,Industrial_mix,Solid_fossil_fuels,1.5351118243997728
49439,2039,24,reg1,Industrial_mix,Solid_fossil_fuels,1.3942006016154014
49440,2040,1,reg1,Industrial_mix,Solid_fossil_fuels,1.2736691752694624
49441,2040,2,reg1,Industrial_mix,Solid_fossil_fuels,1.210555202503234
49442,2040,3,reg1,Industrial_mix,Solid_fossil_fuels,1.1801342704070106
49443,2040,4,reg1,Industrial_mix,Solid_fossil_fuels,1.176404366231555
49444,2040,5,reg1,Industrial_mix,Solid_fossil_fuels,1.2078401156057446
49445,2040,6,reg1,Industrial_mix,Solid_fossil_fuels,1.3191002964018597
49446,2040,7,reg1,Industrial_mix,Solid_fossil_fuels,1.523598948518205
49447,2040,8,reg1,Industrial_mix,Solid_fossil_fuels,1.736187969759877
49448,2040,9,reg1,Industrial_mix,Solid_fossil_fuels,1.8658464412694566
49449,2040,10,reg1,Industrial_mix,Solid_fossil_fuels,1.9128900794560248
49450,2040,11,reg1,Industrial_mix,Solid_fossil_fuels,1.918118039885467
49451,2040,12,reg1,Industrial_mix,Solid_fossil_fuels,1.878700313712282
49452,2040,13,reg1,Industrial_mix,Solid_fossil_fuels,1.83620654740443
49453,2040,14,reg1,Industrial_mix,Solid_fossil_fuels,1.83603261428558
49454,2040,15,reg1,Industrial_mix,Solid_fossil_fuels,1.8496966445120355
49455,2040,16,reg1,Industrial_mix,Solid_fossil_fuels,1.8564597634973157
49456,2040,17,reg1,Industrial_mix,Solid_fossil_fuels,1.8579470215339966
49457,2040,18,reg1,Industrial_mix,Solid_fossil_fuels,1.8853855804371882
49458,2040,19,reg1,Industrial_mix,Solid_fossil_fuels,1.9244678503639596
49459,2040,20,reg1,Industrial_mix,Solid_fossil_fuels,1.9173575767747182
49460,2040,21,reg1,Industrial_mix,Solid_fossil_fuels,1.823412363016869
49461,2040,22,reg1,Industrial_mix,Solid_fossil_fuels,1.6758321575977548
49462,2040,23,reg1,Industrial_mix,Solid_fossil_fuels,1.5204185038734384
49463,2040,24,reg1,Industrial_mix,Solid_fossil_fuels,1.380856012646743
49464,2041,1,reg1,Industrial_mix,Solid_fossil_fuels,1.2650310662638258
49465,2041,2,reg1,Industrial_mix,Solid_fossil_fuels,1.2023451366559939
49466,2041,3,reg1,Industrial_mix,Solid_fossil_fuels,1.1721305213432824
49467,2041,4,reg1,Industrial_mix,Solid_fossil_fuels,1.1684259136258666
49468,2041,5,reg1,Industrial_mix,Solid_fossil_fuels,1.199648463658311
49469,2041,6,reg1,Industrial_mix,Solid_fossil_fuels,1.3101540705129613
49470,2041,7,reg1,Industrial_mix,Solid_fossil_fuels,1.5132657991779235
49471,2041,8,reg1,Industrial_mix,Solid_fossil_fuels,1.7244130275470477
49472,2041,9,reg1,Industrial_mix,Solid_fossil_fuels,1.853192146684638
49473,2041,10,reg1,Industrial_mix,Solid_fossil_fuels,1.8999167317901033
49474,2041,11,reg1,Industrial_mix,Solid_fossil_fuels,1.9051092358444157
49475,2041,12,reg1,Industrial_mix,Solid_fossil_fuels,1.865958843310179
49476,2041,13,reg1,Industrial_mix,Solid_fossil_fuels,1.823753272549923
49477,2041,14,reg1,Industrial_mix,Solid_fossil_fuels,1.8235805190570493
49478,2041,15,reg1,Industrial_mix,Solid_fossil_fuels,1.837151878922281
49479,2041,16,reg1,Industrial_mix,Solid_fossil_fuels,1.843869129985066
49480,2041,17,reg1,Industrial_mix,Solid_fossil_fuels,1.8453463013388878
49481,2041,18,reg1,Industrial_mix,Solid_fossil_fuels,1.8725987701117928
49482,2041,19,reg1,Industrial_mix,Solid_fossil_fuels,1.9114159814861809
49483,2041,20,reg1,Industrial_mix,Solid_fossil_fuels,1.9043539302450299
49484,2041,21,reg1,Industrial_mix,Solid_fossil_fuels,1.8110458591712895
49485,2041,22,reg1,Industrial_mix,Solid_fossil_fuels,1.6644665525147724
49486,2041,23,reg1,Industrial_mix,Solid_fossil_fuels,1.5101069245201382
49487,2041,24,reg1,Industrial_mix,Solid_fossil_fuels,1.3714909553854597
49488,2042,1,reg1,Industrial_mix,Solid_fossil_fuels,1.2563929572581911
49489,2042,2,reg1,Industrial_mix,Solid_fossil_fuels,1.1941350708087535
49490,2042,3,reg1,Industrial_mix,Solid_fossil_fuels,1.1641267722795534
49491,2042,4,reg1,Industrial_mix,Solid_fossil_fuels,1.1604474610201767
49492,2042,5,reg1,Industrial_mix,Solid_fossil_fuels,1.191456811710878
49493,2042,6,reg1,Industrial_mix,Solid_fossil_fuels,1.301207844624064
49494,2042,7,reg1,Industrial_mix,Solid_fossil_fuels,1.5029326498376427
