,Scenario,Datetime,Region,Technology,Carrier,Value
24700,scenario2,2020-03-01 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24701,scenario2,2020-03-17 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24702,scenario2,2020-04-01 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24703,scenario2,2020-04-16 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24704,scenario2,2020-05-01 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24705,scenario2,2020-05-16 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24706,scenario2,2020-06-01 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24707,scenario2,2020-06-16 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24708,scenario2,2020-07-01 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24709,scenario2,2020-07-16 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24710,scenario2,2020-07-31 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24711,scenario2,2020-08-16 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24712,scenario2,2020-08-31 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24713,scenario2,2020-09-15 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24714,scenario2,2020-09-30 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24715,scenario2,2020-10-15 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24716,scenario2,2020-10-31 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24717,scenario2,2020-11-15 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24718,scenario2,2020-11-30 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24719,scenario2,2020-12-15 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24720,scenario2,2021-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24721,scenario2,2021-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24722,scenario2,2021-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24723,scenario2,2021-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24724,scenario2,2021-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24725,scenario2,2021-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24726,scenario2,2021-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24727,scenario2,2021-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24728,scenario2,2021-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24729,scenario2,2021-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24730,scenario2,2021-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24731,scenario2,2021-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24732,scenario2,2021-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24733,scenario2,2021-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24734,scenario2,2021-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24735,scenario2,2021-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24736,scenario2,2021-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24737,scenario2,2021-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24738,scenario2,2021-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24739,scenario2,2021-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24740,scenario2,2021-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24741,scenario2,2021-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24742,scenario2,2021-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24743,scenario2,2021-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24744,scenario2,2022-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24745,scenario2,2022-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24746,scenario2,2022-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24747,scenario2,2022-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24748,scenario2,2022-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24749,scenario2,2022-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24750,scenario2,2022-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24751,scenario2,2022-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24752,scenario2,2022-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24753,scenario2,2022-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24754,scenario2,2022-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24755,scenario2,2022-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24756,scenario2,2022-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24757,scenario2,2022-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24758,scenario2,2022-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24759,scenario2,2022-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24760,scenario2,2022-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24761,scenario2,2022-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24762,scenario2,2022-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24763,scenario2,2022-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24764,scenario2,2022-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24765,scenario2,2022-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24766,scenario2,2022-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24767,scenario2,2022-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24768,scenario2,2023-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24769,scenario2,2023-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24770,scenario2,2023-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24771,scenario2,2023-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24772,scenario2,2023-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24773,scenario2,2023-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24774,scenario2,2023-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24775,scenario2,2023-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24776,scenario2,2023-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24777,scenario2,2023-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24778,scenario2,2023-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24779,scenario2,2023-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24780,scenario2,2023-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24781,scenario2,2023-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24782,scenario2,2023-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24783,scenario2,2023-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24784,scenario2,2023-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24785,scenario2,2023-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24786,scenario2,2023-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24787,scenario2,2023-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24788,scenario2,2023-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24789,scenario2,2023-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24790,scenario2,2023-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24791,scenario2,2023-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24792,scenario2,2024-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24793,scenario2,2024-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24794,scenario2,2024-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24795,scenario2,2024-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24796,scenario2,2024-03-01 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24797,scenario2,2024-03-17 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24798,scenario2,2024-04-01 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24799,scenario2,2024-04-16 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24800,scenario2,2024-05-01 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24801,scenario2,2024-05-16 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24802,scenario2,2024-06-01 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24803,scenario2,2024-06-16 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24804,scenario2,2024-07-01 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24805,scenario2,2024-07-16 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24806,scenario2,2024-07-31 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24807,scenario2,2024-08-16 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24808,scenario2,2024-08-31 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24809,scenario2,2024-09-15 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24810,scenario2,2024-09-30 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24811,scenario2,2024-10-15 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24812,scenario2,2024-10-31 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24813,scenario2,2024-11-15 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24814,scenario2,2024-11-30 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24815,scenario2,2024-12-15 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24816,scenario2,2025-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24817,scenario2,2025-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24818,scenario2,2025-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24819,scenario2,2025-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24820,scenario2,2025-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24821,scenario2,2025-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24822,scenario2,2025-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24823,scenario2,2025-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24824,scenario2,2025-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24825,scenario2,2025-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24826,scenario2,2025-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24827,scenario2,2025-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24828,scenario2,2025-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24829,scenario2,2025-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24830,scenario2,2025-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24831,scenario2,2025-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24832,scenario2,2025-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24833,scenario2,2025-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24834,scenario2,2025-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24835,scenario2,2025-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24836,scenario2,2025-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24837,scenario2,2025-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24838,scenario2,2025-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24839,scenario2,2025-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24840,scenario2,2026-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24841,scenario2,2026-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24842,scenario2,2026-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24843,scenario2,2026-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24844,scenario2,2026-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24845,scenario2,2026-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24846,scenario2,2026-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24847,scenario2,2026-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24848,scenario2,2026-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24849,scenario2,2026-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24850,scenario2,2026-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24851,scenario2,2026-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24852,scenario2,2026-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24853,scenario2,2026-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24854,scenario2,2026-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24855,scenario2,2026-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24856,scenario2,2026-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24857,scenario2,2026-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24858,scenario2,2026-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24859,scenario2,2026-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24860,scenario2,2026-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24861,scenario2,2026-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24862,scenario2,2026-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24863,scenario2,2026-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24864,scenario2,2027-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24865,scenario2,2027-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24866,scenario2,2027-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24867,scenario2,2027-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24868,scenario2,2027-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24869,scenario2,2027-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24870,scenario2,2027-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24871,scenario2,2027-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24872,scenario2,2027-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24873,scenario2,2027-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24874,scenario2,2027-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24875,scenario2,2027-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24876,scenario2,2027-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24877,scenario2,2027-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24878,scenario2,2027-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24879,scenario2,2027-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24880,scenario2,2027-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24881,scenario2,2027-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24882,scenario2,2027-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24883,scenario2,2027-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24884,scenario2,2027-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24885,scenario2,2027-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24886,scenario2,2027-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24887,scenario2,2027-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24888,scenario2,2028-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24889,scenario2,2028-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24890,scenario2,2028-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24891,scenario2,2028-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24892,scenario2,2028-03-01 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24893,scenario2,2028-03-17 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24894,scenario2,2028-04-01 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24895,scenario2,2028-04-16 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24896,scenario2,2028-05-01 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24897,scenario2,2028-05-16 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24898,scenario2,2028-06-01 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24899,scenario2,2028-06-16 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24900,scenario2,2028-07-01 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24901,scenario2,2028-07-16 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24902,scenario2,2028-07-31 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24903,scenario2,2028-08-16 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24904,scenario2,2028-08-31 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24905,scenario2,2028-09-15 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24906,scenario2,2028-09-30 18:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24907,scenario2,2028-10-15 23:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24908,scenario2,2028-10-31 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24909,scenario2,2028-11-15 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24910,scenario2,2028-11-30 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24911,scenario2,2028-12-15 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24912,scenario2,2029-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24913,scenario2,2029-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24914,scenario2,2029-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24915,scenario2,2029-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24916,scenario2,2029-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24917,scenario2,2029-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24918,scenario2,2029-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24919,scenario2,2029-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24920,scenario2,2029-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24921,scenario2,2029-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24922,scenario2,2029-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24923,scenario2,2029-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24924,scenario2,2029-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24925,scenario2,2029-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24926,scenario2,2029-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24927,scenario2,2029-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24928,scenario2,2029-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24929,scenario2,2029-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24930,scenario2,2029-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.3491675118249802
24931,scenario2,2029-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.2578621521334341
24932,scenario2,2029-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24933,scenario2,2029-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24934,scenario2,2029-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24935,scenario2,2029-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24936,scenario2,2030-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24937,scenario2,2030-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24938,scenario2,2030-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24939,scenario2,2030-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24940,scenario2,2030-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24941,scenario2,2030-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24942,scenario2,2030-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24943,scenario2,2030-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24944,scenario2,2030-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24945,scenario2,2030-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24946,scenario2,2030-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24947,scenario2,2030-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24948,scenario2,2030-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24949,scenario2,2030-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24950,scenario2,2030-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24951,scenario2,2030-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24952,scenario2,2030-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24953,scenario2,2030-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24954,scenario2,2030-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.970129348337446
24955,scenario2,2030-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.8522233183292212
24956,scenario2,2030-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24957,scenario2,2030-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24958,scenario2,2030-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24959,scenario2,2030-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24960,scenario2,2031-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24961,scenario2,2031-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24962,scenario2,2031-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24963,scenario2,2031-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24964,scenario2,2031-03-02 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24965,scenario2,2031-03-18 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24966,scenario2,2031-04-02 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24967,scenario2,2031-04-17 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24968,scenario2,2031-05-02 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24969,scenario2,2031-05-17 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24970,scenario2,2031-06-02 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24971,scenario2,2031-06-17 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24972,scenario2,2031-07-02 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24973,scenario2,2031-07-17 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24974,scenario2,2031-08-01 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24975,scenario2,2031-08-17 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24976,scenario2,2031-09-01 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24977,scenario2,2031-09-16 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24978,scenario2,2031-10-01 18:00:00,reg1,Pump_hydro_ST,Electricity,0.7514166388574699
24979,scenario2,2031-10-16 23:00:00,reg1,Pump_hydro_ST,Electricity,0.6251480944758638
24980,scenario2,2031-11-01 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24981,scenario2,2031-11-16 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24982,scenario2,2031-12-01 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24983,scenario2,2031-12-16 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24984,scenario2,2032-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24985,scenario2,2032-01-16 05:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24986,scenario2,2032-01-31 10:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24987,scenario2,2032-02-15 15:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24988,scenario2,2032-03-01 20:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24989,scenario2,2032-03-17 01:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24990,scenario2,2032-04-01 06:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24991,scenario2,2032-04-16 11:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24992,scenario2,2032-05-01 16:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24993,scenario2,2032-05-16 21:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24994,scenario2,2032-06-01 02:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24995,scenario2,2032-06-16 07:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24996,scenario2,2032-07-01 12:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24997,scenario2,2032-07-16 17:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24998,scenario2,2032-07-31 22:00:00,reg1,Pump_hydro_ST,Electricity,0.0
24999,scenario2,2032-08-16 03:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25000,scenario2,2032-08-31 08:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25001,scenario2,2032-09-15 13:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25002,scenario2,2032-09-30 18:00:00,reg1,Pump_hydro_ST,Electricity,0.53270392937746
25003,scenario2,2032-10-15 23:00:00,reg1,Pump_hydro_ST,Electricity,0.3980728706225402
25004,scenario2,2032-10-31 04:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25005,scenario2,2032-11-15 09:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25006,scenario2,2032-11-30 14:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25007,scenario2,2032-12-15 19:00:00,reg1,Pump_hydro_ST,Electricity,0.0
25008,scenario2,2033-01-01 00:00:00,reg1,Pump_hydro_ST,Electricity,0.0
