Year_name,,NG_supply,SFF_supply,OP_supply,BW_supply,Geo_PP,Solar_PV_PP,Wind_PP,Small_Hydro_PP,Large_Hydro_PP
2015,7790,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4800.0,0.0,49000.0
2015,7791,0.0,0.0,916285.0534595366,0.0,0.0,0.0,6150.0,0.0,50000.0
2015,7792,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6950.000000000001,0.0,52000.0
2015,7793,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7400.0,0.0,49000.0
2015,7794,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8000.0,0.0,48000.0
2015,7795,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8625.0,0.0,59000.0
2015,7796,59443.10014657931,0.0,1146964.856230032,0.0,0.0,0.0,9150.0,0.0,74000.0
2015,7797,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10400.0,0.0,71000.0
2015,7798,0.0,0.0,889978.919274233,0.0,0.0,0.0,10150.0,0.0,77000.0
2015,7799,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11225.0,0.0,46000.0
2015,7800,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9950.0,0.0,46000.0
2015,7801,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7350.0,0.0,30000.0
2015,7802,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8125.0,0.0,8000.0
2015,7803,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7775.0,0.0,0.0
2015,7804,0.0,0.0,1128245.473801917,0.0,0.0,0.0,6950.000000000001,0.0,7000.0
2015,7805,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6500.0,0.0,22000.0
2015,7806,0.0,0.0,1118453.1415335464,0.0,0.0,0.0,8825.0,0.0,22000.0
2015,7807,0.0,0.0,978026.607897314,0.0,0.0,0.0,10100.0,0.0,25000.0
2015,7808,0.0,0.0,961262.1511086742,0.0,0.0,0.0,9500.0,0.0,40000.0
2015,7809,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8350.0,0.0,47000.0
2015,7810,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6875.000000000001,0.0,48000.0
2015,7811,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5675.0,0.0,48000.0
2015,7812,0.0,0.0,902518.6367412141,0.0,0.0,0.0,5625.0,0.0,45000.0
2015,7813,0.0,0.0,805052.150948031,0.0,0.0,0.0,6750.0,0.0,45000.0
2015,7814,0.0,0.0,865905.2182108627,0.0,0.0,0.0,7875.0,0.0,46000.0
2015,7815,0.0,0.0,886432.3747603834,0.0,0.0,0.0,8750.0,0.0,46000.0
2015,7816,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8700.0,0.0,46000.0
2015,7817,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8350.0,0.0,42000.0
2015,7818,0.0,0.0,909323.7485623003,0.0,0.0,0.0,8125.0,0.0,51000.0
2015,7819,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8150.0,0.0,49000.0
2015,7820,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7425.0,0.0,57000.0
2015,7821,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6850.000000000001,0.0,50000.0
2015,7822,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6975.000000000001,0.0,42000.0
2015,7823,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6025.0,0.0,44000.0
2015,7824,0.0,0.0,1116562.4386486104,0.0,0.0,0.0,6600.0,0.0,27000.0
2015,7825,0.0,0.0,1114359.3354850933,0.0,0.0,0.0,7274.999999999999,0.0,22000.0
2015,7826,0.0,0.0,1010884.3984988771,0.0,0.0,0.0,7299.999999999999,0.0,22000.0
2015,7827,0.0,0.0,976081.2035143771,0.0,0.0,0.0,7775.0,0.0,22000.0
2015,7828,0.0,0.0,584478.3009192928,0.0,0.0,0.0,6975.000000000001,0.0,23000.0
2015,7829,0.0,0.0,946943.8233226838,0.0,0.0,0.0,7475.0,0.0,23000.0
2015,7830,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8575.0,0.0,30000.0
2015,7831,0.0,0.0,1026634.1681146949,0.0,0.0,0.0,6200.0,0.0,46000.0
2015,7832,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4475.0,0.0,55000.0
2015,7833,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3775.0,0.0,47000.0
2015,7834,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3850.0,0.0,48000.0
2015,7835,0.0,0.0,893528.3121415285,0.0,0.0,0.0,4500.0,0.0,48000.0
2015,7836,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5675.0,0.0,44000.0
2015,7837,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7025.000000000001,0.0,45000.0
2015,7838,0.0,0.0,1001978.8872214007,0.0,0.0,0.0,8425.0,0.0,44000.0
2015,7839,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9850.0,0.0,43000.0
2015,7840,0.0,0.0,932615.5006399311,0.0,0.0,0.0,10250.0,0.0,44000.0
2015,7841,0.0,0.0,899114.3824290686,0.0,0.0,0.0,10525.0,0.0,50000.0
2015,7842,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10325.0,0.0,49000.0
2015,7843,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9950.0,0.0,67000.0
2015,7844,106461.23682358375,0.0,1146964.856230032,0.0,0.0,0.0,9050.0,0.0,80000.0
2015,7845,122093.77972749516,0.0,1146964.856230032,0.0,0.0,0.0,7750.0,0.0,80000.0
2015,7846,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6600.0,0.0,70000.0
2015,7847,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6600.0,0.0,63000.0
2015,7848,0.0,0.0,1010162.6731629394,0.0,0.0,0.0,6500.0,0.0,41000.0
2015,7849,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6250.0,0.0,25000.0
2015,7850,0.0,0.0,879892.9619968854,0.0,0.0,0.0,6350.0,0.0,22000.0
2015,7851,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6500.0,0.0,21000.0
2015,7852,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6000.0,0.0,23000.0
2015,7853,0.0,0.0,797828.8073482428,0.0,0.0,0.0,5950.0,0.0,22000.0
2015,7854,0.0,0.0,1072653.0884984026,0.0,0.0,0.0,6950.000000000001,0.0,36000.0
2015,7855,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6125.0,0.0,57000.0
2015,7856,0.0,0.0,893175.2930761502,0.0,0.0,0.0,5550.0,0.0,56000.0
2015,7857,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5025.0,0.0,59000.0
2015,7858,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4625.0,0.0,56000.0
2015,7859,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4400.0,0.0,60000.0
2015,7860,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4350.0,0.0,56000.0
2015,7861,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4525.0,0.0,54000.0
2015,7862,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5100.0,0.0,59000.0
2015,7863,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6100.0,0.0,59000.0
2015,7864,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8175.0,0.0,59000.0
2015,7865,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10600.0,0.0,56000.0
2015,7866,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10250.0,0.0,55000.0
2015,7867,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8800.0,0.0,69000.0
2015,7868,65144.99556115188,0.0,1146964.856230032,0.0,0.0,0.0,7149.999999999999,0.0,100000.0
2015,7869,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6150.0,0.0,96000.0
2015,7870,113524.58354010923,0.0,1146964.856230032,0.0,0.0,0.0,4800.0,0.0,67000.0
2015,7871,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4100.0,0.0,49000.0
2015,7872,0.0,0.0,1069873.5357827477,0.0,0.0,0.0,4100.0,0.0,51000.0
2015,7873,0.0,0.0,879142.9712460064,0.0,0.0,0.0,4025.0,0.0,50000.0
2015,7874,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3875.0,0.0,48000.0
2015,7875,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3825.0,0.0,26000.0
2015,7876,0.0,0.0,982459.072422817,0.0,0.0,0.0,3475.0000000000005,0.0,26000.0
2015,7877,0.0,0.0,952077.9335013728,0.0,0.0,0.0,3075.0,0.0,32000.0
2015,7878,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2825.0,0.0,63000.0
2015,7879,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1700.0000000000002,0.0,78000.0
2015,7880,0.0,0.0,880446.7891373803,0.0,0.0,0.0,875.0000000000001,0.0,86000.0
2015,7881,0.0,0.0,1146964.856230032,0.0,0.0,0.0,475.0,0.0,83000.0
2015,7882,0.0,0.0,1146964.856230032,0.0,0.0,0.0,425.00000000000006,0.0,81000.0
2015,7883,0.0,0.0,1146964.856230032,0.0,0.0,0.0,525.0,0.0,75000.0
2015,7884,48214.71875000025,0.0,1146964.856230032,0.0,0.0,0.0,700.0,0.0,70000.0
2015,7885,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1200.0,0.0,79000.0
2015,7886,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2075.0,0.0,72000.0
2015,7887,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3200.0,0.0,74000.0
2015,7888,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4300.0,0.0,77000.0
2015,7889,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4750.0,0.0,69000.0
2015,7890,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5425.0,0.0,70000.0
2015,7891,113792.11930644105,0.0,1146964.856230032,0.0,0.0,0.0,5350.0,0.0,82000.0
2015,7892,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,4375.0,0.0,94000.0
2015,7893,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,4075.0,0.0,82000.0
2015,7894,42084.56894531264,0.0,1146964.856230032,0.0,0.0,0.0,3125.0,0.0,75000.0
2015,7895,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,73000.0
2015,7896,0.0,0.0,1140957.020661869,0.0,0.0,0.0,2700.0,0.0,49000.0
2015,7897,0.0,0.0,1078098.5678365335,0.0,0.0,0.0,4225.0,0.0,22000.0
2015,7898,0.0,0.0,1133017.4656001118,0.0,0.0,0.0,4475.0,0.0,20000.0
2015,7899,0.0,0.0,855693.024600639,0.0,0.0,0.0,5675.0,0.0,21000.0
2015,7900,0.0,0.0,840133.9191693291,0.0,0.0,0.0,5875.0,0.0,21000.0
2015,7901,0.0,0.0,1083022.9288588976,0.0,0.0,0.0,7700.0,0.0,7000.0
2015,7902,0.0,0.0,752663.8553764697,0.0,0.0,0.0,11350.0,0.0,26000.0
2015,7903,0.0,0.0,846357.1940346167,0.0,0.0,0.0,11425.0,0.0,27000.0
2015,7904,0.0,0.0,791746.3314148084,0.0,0.0,0.0,9650.0,0.0,24000.0
2015,7905,0.0,0.0,1103025.2929712462,0.0,0.0,0.0,6950.000000000001,0.0,42000.0
2015,7906,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4700.0,0.0,45000.0
2015,7907,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3649.9999999999995,0.0,50000.0
2015,7908,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3325.0,0.0,47000.0
2015,7909,0.0,0.0,844684.8138429231,0.0,0.0,0.0,3125.0,0.0,52000.0
2015,7910,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3100.0,0.0,44000.0
2015,7911,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3150.0,0.0,47000.0
2015,7912,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2475.0,0.0,58000.0
2015,7913,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2000.0,0.0,59000.0
2015,7914,0.0,0.0,1138319.5662390892,0.0,0.0,0.0,1750.0000000000002,0.0,43000.0
2015,7915,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1525.0,0.0,69000.0
2015,7916,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1700.0000000000002,0.0,80000.0
2015,7917,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2250.0,0.0,58000.0
2015,7918,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2300.0,0.0,43000.0
2015,7919,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2925.0,0.0,43000.0
2015,7920,0.0,0.0,862130.7242811503,0.0,0.0,0.0,2800.0,0.0,25000.0
2015,7921,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2500.0,0.0,23000.0
2015,7922,0.0,0.0,1015758.3865814697,0.0,0.0,0.0,2475.0,0.0,23000.0
2015,7923,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2350.0,0.0,5000.0
2015,7924,0.0,0.0,1057371.805111821,0.0,0.0,0.0,2600.0,0.0,0.0
2015,7925,0.0,0.0,1094592.252396166,0.0,0.0,0.0,2100.0,0.0,6000.0
2015,7926,0.0,0.0,779791.9329073483,0.0,0.0,0.0,2825.0,0.0,40000.0
2015,7927,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3850.0,0.0,46000.0
2015,7928,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4700.0,0.0,47000.0
2015,7929,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6150.0,0.0,68000.0
2015,7930,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7299.999999999999,0.0,71000.0
2015,7931,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7800.0,0.0,71000.0
2015,7932,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8425.0,0.0,66000.0
2015,7933,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10050.0,0.0,73000.0
2015,7934,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11600.0,0.0,73000.0
2015,7935,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11800.0,0.0,76000.0
2015,7936,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9850.0,0.0,75000.0
2015,7937,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8750.0,0.0,75000.0
2015,7938,0.0,0.0,870167.5559105432,0.0,0.0,0.0,11200.0,0.0,76000.0
2015,7939,57922.302567472616,0.0,1146964.856230032,0.0,0.0,0.0,11050.0,0.0,80000.0
2015,7940,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,12750.0,0.0,89000.0
2015,7941,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,13750.000000000002,0.0,70000.0
2015,7942,124399.99258003554,0.0,1146964.856230032,0.0,0.0,0.0,13000.0,0.0,67000.0
2015,7943,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12350.0,0.0,63000.0
2015,7944,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12250.0,0.0,38000.0
2015,7945,0.0,0.0,1047588.264101858,0.0,0.0,0.0,11900.0,0.0,22000.0
2015,7946,0.0,0.0,835634.7178913739,0.0,0.0,0.0,11225.0,0.0,14000.0
2015,7947,0.0,0.0,875379.1268370608,0.0,0.0,0.0,10825.0,0.0,0.0
2015,7948,0.0,0.0,769838.9190539345,0.0,0.0,0.0,9775.0,0.0,0.0
2015,7949,0.0,0.0,867567.6252396167,0.0,0.0,0.0,9050.0,0.0,0.0
2015,7950,0.0,0.0,944580.4047923323,0.0,0.0,0.0,13675.000000000002,0.0,0.0
2015,7951,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14750.0,0.0,0.0
2015,7952,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14274.999999999998,0.0,14000.0
2015,7953,0.0,0.0,868211.2512269376,0.0,0.0,0.0,13325.0,0.0,40000.0
2015,7954,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12650.0,0.0,52000.0
2015,7955,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12225.0,0.0,46000.0
2015,7956,0.0,0.0,891789.1266262986,0.0,0.0,0.0,11925.0,0.0,46000.0
2015,7957,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11850.0,0.0,42000.0
2015,7958,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12025.0,0.0,40000.0
2015,7959,0.0,0.0,1138006.1634724168,0.0,0.0,0.0,12450.0,0.0,41000.0
2015,7960,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11500.0,0.0,40000.0
2015,7961,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10525.0,0.0,44000.0
2015,7962,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8950.0,0.0,45000.0
2015,7963,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7350.0,0.0,54000.0
2015,7964,61109.65762571959,0.0,1146964.856230032,0.0,0.0,0.0,6800.000000000001,0.0,66000.0
2015,7965,10602.916419689427,0.0,1146964.856230032,0.0,0.0,0.0,7925.0,0.0,64000.0
2015,7966,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8300.0,0.0,64000.0
2015,7967,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7625.0,0.0,50000.0
2015,7968,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5475.0,0.0,46000.0
2015,7969,0.0,0.0,869277.7272769599,0.0,0.0,0.0,4375.0,0.0,42000.0
2015,7970,0.0,0.0,1107265.308945687,0.0,0.0,0.0,3925.0,0.0,29000.0
2015,7971,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3500.0000000000005,0.0,21000.0
2015,7972,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3325.0,0.0,22000.0
2015,7973,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4300.0,0.0,24000.0
2015,7974,0.0,0.0,1072457.0022364217,0.0,0.0,0.0,9400.0,0.0,25000.0
2015,7975,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15925.0,0.0,32000.0
2015,7976,0.0,0.0,1013189.1373625316,0.0,0.0,0.0,18525.0,0.0,51000.0
2015,7977,0.0,0.0,913806.1237470766,0.0,0.0,0.0,18350.0,0.0,37000.0
2015,7978,0.0,0.0,879136.6029803035,0.0,0.0,0.0,17000.0,0.0,23000.0
2015,7979,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15050.0,0.0,23000.0
2015,7980,0.0,0.0,695628.3122454791,0.0,0.0,0.0,13750.000000000002,0.0,24000.0
2015,7981,0.0,0.0,1050089.8138429234,0.0,0.0,0.0,13800.000000000002,0.0,23000.0
2015,7982,0.0,0.0,615367.4656001118,0.0,0.0,0.0,14650.0,0.0,25000.0
2015,7983,0.0,0.0,631206.6668780671,0.0,0.0,0.0,15025.0,0.0,25000.0
2015,7984,0.0,0.0,564982.1779648084,0.0,0.0,0.0,13450.0,0.0,25000.0
2015,7985,0.0,0.0,1039512.1539936103,0.0,0.0,0.0,12550.0,0.0,24000.0
2015,7986,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10800.0,0.0,25000.0
2015,7987,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10575.0,0.0,36000.0
2015,7988,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10425.0,0.0,68000.0
2015,7989,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8600.0,0.0,60000.0
2015,7990,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7750.0,0.0,60000.0
2015,7991,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6600.0,0.0,34000.0
2015,7992,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4975.0,0.0,15000.0
2015,7993,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4550.0,0.0,0.0
2015,7994,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4400.0,0.0,0.0
2015,7995,0.0,0.0,975350.3728434505,0.0,0.0,0.0,4425.0,0.0,0.0
2015,7996,0.0,0.0,975685.8361022365,0.0,0.0,0.0,4400.0,0.0,0.0
2015,7997,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4850.0,0.0,0.0
2015,7998,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7775.0,0.0,4000.0
2015,7999,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8925.0,0.0,29000.0
2015,8000,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9650.0,0.0,28000.0
2015,8001,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9625.0,0.0,41000.0
2015,8002,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,49000.0
2015,8003,0.0,0.0,848733.296069813,0.0,0.0,0.0,8700.0,0.0,61000.0
2015,8004,0.0,0.0,780019.5420762028,0.0,0.0,0.0,8150.0,0.0,75000.0
2015,8005,0.0,0.0,752702.3216289184,0.0,0.0,0.0,7750.0,0.0,77000.0
2015,8006,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7400.0,0.0,80000.0
2015,8007,0.0,0.0,1123522.4062934553,0.0,0.0,0.0,7299.999999999999,0.0,77000.0
2015,8008,0.0,0.0,818454.6380182155,0.0,0.0,0.0,7199.999999999999,0.0,76000.0
2015,8009,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8300.0,0.0,78000.0
2015,8010,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8575.0,0.0,73000.0
2015,8011,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8200.0,0.0,69000.0
2015,8012,146430.78377413095,0.0,1146964.856230032,0.0,0.0,0.0,7850.0,0.0,71000.0
2015,8013,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,6650.0,0.0,75000.0
2015,8014,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6025.0,0.0,61000.0
2015,8015,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5175.0,0.0,51000.0
2015,8016,0.0,0.0,865940.2769958515,0.0,0.0,0.0,4650.0,0.0,30000.0
2015,8017,0.0,0.0,932233.647603834,0.0,0.0,0.0,4400.0,0.0,23000.0
2015,8018,0.0,0.0,761905.3249201279,0.0,0.0,0.0,4075.0,0.0,23000.0
2015,8019,0.0,0.0,800920.5299388315,0.0,0.0,0.0,3875.0,0.0,16000.0
2015,8020,0.0,0.0,828294.8616613419,0.0,0.0,0.0,3700.0,0.0,0.0
2015,8021,0.0,0.0,861866.0723473598,0.0,0.0,0.0,2800.0,0.0,1000.0
2015,8022,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,24000.0
2015,8023,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2300.0,0.0,49000.0
2015,8024,0.0,0.0,779647.8249201276,0.0,0.0,0.0,2575.0,0.0,55000.0
2015,8025,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2850.0,0.0,59000.0
2015,8026,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2975.0,0.0,53000.0
2015,8027,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3100.0,0.0,53000.0
2015,8028,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3375.0,0.0,53000.0
2015,8029,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3925.0,0.0,53000.0
2015,8030,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4825.0,0.0,46000.0
2015,8031,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5825.0,0.0,45000.0
2015,8032,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7099.999999999999,0.0,46000.0
2015,8033,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,42000.0
2015,8034,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10275.0,0.0,42000.0
2015,8035,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10175.0,0.0,63000.0
2015,8036,99957.51626570345,0.0,1146964.856230032,0.0,0.0,0.0,9100.0,0.0,88000.0
2015,8037,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7800.0,0.0,76000.0
2015,8038,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7099.999999999999,0.0,64000.0
2015,8039,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6075.0,0.0,48000.0
2015,8040,0.0,0.0,1073965.7881789138,0.0,0.0,0.0,4775.0,0.0,37000.0
2015,8041,0.0,0.0,771817.928744457,0.0,0.0,0.0,4150.0,0.0,24000.0
2015,8042,0.0,0.0,934101.1715654953,0.0,0.0,0.0,4350.0,0.0,26000.0
2015,8043,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4175.0,0.0,27000.0
2015,8044,0.0,0.0,783272.0820990895,0.0,0.0,0.0,3900.0,0.0,30000.0
2015,8045,0.0,0.0,817294.2066997284,0.0,0.0,0.0,3100.0,0.0,29000.0
2015,8046,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2975.0,0.0,38000.0
2015,8047,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2500.0,0.0,56000.0
2015,8048,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2350.0,0.0,74000.0
2015,8049,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2425.0,0.0,74000.0
2015,8050,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2675.0,0.0,73000.0
2015,8051,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3125.0,0.0,72000.0
2015,8052,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3750.0,0.0,73000.0
2015,8053,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4525.0,0.0,65000.0
2015,8054,0.0,0.0,772397.6235372683,0.0,0.0,0.0,5600.0,0.0,70000.0
2015,8055,0.0,0.0,1087283.8391922205,0.0,0.0,0.0,7174.999999999999,0.0,70000.0
2015,8056,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8900.0,0.0,66000.0
2015,8057,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10225.0,0.0,62000.0
2015,8058,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9400.0,0.0,68000.0
2015,8059,156451.65225468462,0.0,1146964.856230032,0.0,0.0,0.0,9050.0,0.0,65000.0
2015,8060,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,66000.0
2015,8061,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,9250.0,0.0,63000.0
2015,8062,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9025.0,0.0,62000.0
2015,8063,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7925.0,0.0,34000.0
2015,8064,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6225.0,0.0,20000.0
2015,8065,0.0,0.0,746631.1716608627,0.0,0.0,0.0,5500.0,0.0,20000.0
2015,8066,0.0,0.0,707227.5135138978,0.0,0.0,0.0,4875.0,0.0,21000.0
2015,8067,0.0,0.0,787340.0215011183,0.0,0.0,0.0,4200.0,0.0,23000.0
2015,8068,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3375.0,0.0,22000.0
2015,8069,0.0,0.0,805953.3282103835,0.0,0.0,0.0,2550.0,0.0,23000.0
2015,8070,0.0,0.0,1007410.6285298722,0.0,0.0,0.0,2150.0,0.0,28000.0
2015,8071,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2225.0,0.0,50000.0
2015,8072,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2775.0,0.0,71000.0
2015,8073,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3475.0000000000005,0.0,80000.0
2015,8074,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3850.0,0.0,82000.0
2015,8075,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3975.0,0.0,65000.0
