Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario_4,1072,2033,17,reg1,Electrochemical_ST,Electricity,5.478293694894791
scenario_4,1073,2033,18,reg1,Electrochemical_ST,Electricity,5.478293694894791
scenario_4,1074,2033,19,reg1,Electrochemical_ST,Electricity,3.4926468474473964
scenario_4,1075,2033,20,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1076,2033,21,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1077,2033,22,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1078,2033,23,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1079,2033,24,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1080,2034,1,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1081,2034,2,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1082,2034,3,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1083,2034,4,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario_4,1084,2034,5,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario_4,1085,2034,6,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1086,2034,7,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1087,2034,8,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1088,2034,9,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1089,2034,10,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1090,2034,11,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1091,2034,12,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1092,2034,13,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1093,2034,14,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1094,2034,15,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1095,2034,16,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1096,2034,17,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1097,2034,18,reg1,Electrochemical_ST,Electricity,7.463940542342183
scenario_4,1098,2034,19,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1099,2034,20,reg1,Electrochemical_ST,Electricity,3.4926468474473964
scenario_4,1100,2034,21,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1101,2034,22,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1102,2034,23,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1103,2034,24,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1104,2035,1,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1105,2035,2,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1106,2035,3,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1107,2035,4,reg1,Electrochemical_ST,Electricity,1.5070000000000014
scenario_4,1108,2035,5,reg1,Electrochemical_ST,Electricity,3.294082162702661
scenario_4,1109,2035,6,reg1,Electrochemical_ST,Electricity,3.294082162702661
scenario_4,1110,2035,7,reg1,Electrochemical_ST,Electricity,3.294082162702661
scenario_4,1111,2035,8,reg1,Electrochemical_ST,Electricity,5.0811643254053145
scenario_4,1112,2035,9,reg1,Electrochemical_ST,Electricity,5.0811643254053145
scenario_4,1113,2035,10,reg1,Electrochemical_ST,Electricity,5.0811643254053145
scenario_4,1114,2035,11,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1115,2035,12,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1116,2035,13,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1117,2035,14,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1118,2035,15,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1119,2035,16,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1120,2035,17,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1121,2035,18,reg1,Electrochemical_ST,Electricity,5.67685837963953
scenario_4,1122,2035,19,reg1,Electrochemical_ST,Electricity,3.691211532192135
scenario_4,1123,2035,20,reg1,Electrochemical_ST,Electricity,1.7055646847447434
scenario_4,1124,2035,21,reg1,Electrochemical_ST,Electricity,1.7055646847447434
scenario_4,1125,2035,22,reg1,Electrochemical_ST,Electricity,3.4926468474473964
scenario_4,1126,2035,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1127,2035,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1128,2036,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1129,2036,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1130,2036,3,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1131,2036,4,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1132,2036,5,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario_4,1133,2036,6,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario_4,1134,2036,7,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario_4,1135,2036,8,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1136,2036,9,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1137,2036,10,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1138,2036,11,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1139,2036,12,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1140,2036,13,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1141,2036,14,reg1,Electrochemical_ST,Electricity,5.747917837297351
scenario_4,1142,2036,15,reg1,Electrochemical_ST,Electricity,7.535000000000004
scenario_4,1143,2036,16,reg1,Electrochemical_ST,Electricity,7.535000000000004
scenario_4,1144,2036,17,reg1,Electrochemical_ST,Electricity,7.535000000000004
scenario_4,1145,2036,18,reg1,Electrochemical_ST,Electricity,7.463940542342179
scenario_4,1146,2036,19,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1147,2036,20,reg1,Electrochemical_ST,Electricity,3.4926468474473893
scenario_4,1148,2036,21,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1149,2036,22,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1150,2036,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1151,2036,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1152,2037,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1153,2037,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1154,2037,3,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1155,2037,4,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario_4,1156,2037,5,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario_4,1157,2037,6,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1158,2037,7,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1159,2037,8,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1160,2037,9,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1161,2037,10,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1162,2037,11,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1163,2037,12,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1164,2037,13,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1165,2037,14,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1166,2037,15,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1167,2037,16,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1168,2037,17,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1169,2037,18,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1170,2037,19,reg1,Electrochemical_ST,Electricity,3.4926468474473893
scenario_4,1171,2037,20,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1172,2037,21,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1173,2037,22,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1174,2037,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1175,2037,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1176,2038,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1177,2038,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1178,2038,3,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario_4,1179,2038,4,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario_4,1180,2038,5,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario_4,1181,2038,6,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario_4,1182,2038,7,reg1,Electrochemical_ST,Electricity,3.691211532192135
scenario_4,1183,2038,8,reg1,Electrochemical_ST,Electricity,3.691211532192135
scenario_4,1184,2038,9,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1185,2038,10,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1186,2038,11,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1187,2038,12,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1188,2038,13,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1189,2038,14,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1190,2038,15,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1191,2038,16,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1192,2038,17,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1193,2038,18,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1194,2038,19,reg1,Electrochemical_ST,Electricity,3.4926468474473964
scenario_4,1195,2038,20,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1196,2038,21,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1197,2038,22,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1198,2038,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1199,2038,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1200,2039,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1201,2039,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1202,2039,3,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1203,2039,4,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1204,2039,5,reg1,Electrochemical_ST,Electricity,3.252824382635445
scenario_4,1205,2039,6,reg1,Electrochemical_ST,Electricity,3.252824382635445
scenario_4,1206,2039,7,reg1,Electrochemical_ST,Electricity,5.039906545338106
scenario_4,1207,2039,8,reg1,Electrochemical_ST,Electricity,5.039906545338106
scenario_4,1208,2039,9,reg1,Electrochemical_ST,Electricity,5.039906545338106
scenario_4,1209,2039,10,reg1,Electrochemical_ST,Electricity,6.826988708040759
scenario_4,1210,2039,11,reg1,Electrochemical_ST,Electricity,6.826988708040759
scenario_4,1211,2039,12,reg1,Electrochemical_ST,Electricity,6.826988708040759
scenario_4,1212,2039,13,reg1,Electrochemical_ST,Electricity,6.826988708040759
scenario_4,1213,2039,14,reg1,Electrochemical_ST,Electricity,6.826988708040759
scenario_4,1214,2039,15,reg1,Electrochemical_ST,Electricity,6.826988708040759
scenario_4,1215,2039,16,reg1,Electrochemical_ST,Electricity,7.463940542342179
scenario_4,1216,2039,17,reg1,Electrochemical_ST,Electricity,7.463940542342179
scenario_4,1217,2039,18,reg1,Electrochemical_ST,Electricity,7.463940542342179
scenario_4,1218,2039,19,reg1,Electrochemical_ST,Electricity,5.478293694894788
scenario_4,1219,2039,20,reg1,Electrochemical_ST,Electricity,3.4926468474473964
scenario_4,1220,2039,21,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1221,2039,22,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1222,2039,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1223,2039,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1224,2040,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1225,2040,2,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1226,2040,3,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1227,2040,4,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1228,2040,5,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1229,2040,6,reg1,Electrochemical_ST,Electricity,3.294082162702651
scenario_4,1230,2040,7,reg1,Electrochemical_ST,Electricity,5.081164325405311
scenario_4,1231,2040,8,reg1,Electrochemical_ST,Electricity,6.868246488107971
scenario_4,1232,2040,9,reg1,Electrochemical_ST,Electricity,6.868246488107971
scenario_4,1233,2040,10,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario_4,1234,2040,11,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario_4,1235,2040,12,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario_4,1236,2040,13,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario_4,1237,2040,14,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario_4,1238,2040,15,reg1,Electrochemical_ST,Electricity,7.535000000000018
scenario_4,1239,2040,16,reg1,Electrochemical_ST,Electricity,6.0494332227625165
scenario_4,1240,2040,17,reg1,Electrochemical_ST,Electricity,6.0494332227625165
scenario_4,1241,2040,18,reg1,Electrochemical_ST,Electricity,6.011982926163682
scenario_4,1242,2040,19,reg1,Electrochemical_ST,Electricity,4.026336078716291
scenario_4,1243,2040,20,reg1,Electrochemical_ST,Electricity,2.0406892312689
scenario_4,1244,2040,21,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1245,2040,22,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1246,2040,23,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1247,2040,24,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1248,2041,1,reg1,Electrochemical_ST,Electricity,1.506999999999998
scenario_4,1249,2041,2,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario_4,1250,2041,3,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario_4,1251,2041,4,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario_4,1252,2041,5,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario_4,1253,2041,6,reg1,Electrochemical_ST,Electricity,3.294082162702658
scenario_4,1254,2041,7,reg1,Electrochemical_ST,Electricity,4.10745159169965
scenario_4,1255,2041,8,reg1,Electrochemical_ST,Electricity,4.10745159169965
scenario_4,1256,2041,9,reg1,Electrochemical_ST,Electricity,5.89453375440231
scenario_4,1257,2041,10,reg1,Electrochemical_ST,Electricity,5.89453375440231
scenario_4,1258,2041,11,reg1,Electrochemical_ST,Electricity,5.89453375440231
scenario_4,1259,2041,12,reg1,Electrochemical_ST,Electricity,7.535000000000004
scenario_4,1260,2041,13,reg1,Electrochemical_ST,Electricity,7.535000000000004
scenario_4,1261,2041,14,reg1,Electrochemical_ST,Electricity,7.535000000000004
scenario_4,1262,2041,15,reg1,Electrochemical_ST,Electricity,7.535000000000004
scenario_4,1263,2041,16,reg1,Electrochemical_ST,Electricity,7.535000000000004
scenario_4,1264,2041,17,reg1,Electrochemical_ST,Electricity,6.58879611482989
scenario_4,1265,2041,18,reg1,Electrochemical_ST,Electricity,6.2851802751445405
scenario_4,1266,2041,19,reg1,Electrochemical_ST,Electricity,4.299533427697142
scenario_4,1267,2041,20,reg1,Electrochemical_ST,Electricity,2.3138865802497577
scenario_4,1268,2041,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1269,2041,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1270,2041,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1271,2041,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1272,2042,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1273,2042,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1274,2042,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1275,2042,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1276,2042,5,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1277,2042,6,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1278,2042,7,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1279,2042,8,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1280,2042,9,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1281,2042,10,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1282,2042,11,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario_4,1283,2042,12,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1284,2042,13,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1285,2042,14,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1286,2042,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1287,2042,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1288,2042,17,reg1,Electrochemical_ST,Electricity,6.629339254164705
scenario_4,1289,2042,18,reg1,Electrochemical_ST,Electricity,6.315428990854926
scenario_4,1290,2042,19,reg1,Electrochemical_ST,Electricity,4.329782143407527
scenario_4,1291,2042,20,reg1,Electrochemical_ST,Electricity,2.344135295960129
scenario_4,1292,2042,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1293,2042,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1294,2042,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1295,2042,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1296,2043,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1297,2043,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1298,2043,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1299,2043,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1300,2043,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1301,2043,6,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1302,2043,7,reg1,Electrochemical_ST,Electricity,3.294082162702665
scenario_4,1303,2043,8,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario_4,1304,2043,9,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario_4,1305,2043,10,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario_4,1306,2043,11,reg1,Electrochemical_ST,Electricity,5.081164325405325
scenario_4,1307,2043,12,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1308,2043,13,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1309,2043,14,reg1,Electrochemical_ST,Electricity,6.868246488107985
scenario_4,1310,2043,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1311,2043,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1312,2043,17,reg1,Electrochemical_ST,Electricity,7.520287748386949
scenario_4,1313,2043,18,reg1,Electrochemical_ST,Electricity,7.196083061452839
scenario_4,1314,2043,19,reg1,Electrochemical_ST,Electricity,5.2104362140054405
scenario_4,1315,2043,20,reg1,Electrochemical_ST,Electricity,3.224789366558028
scenario_4,1316,2043,21,reg1,Electrochemical_ST,Electricity,2.357405354887632
scenario_4,1317,2043,22,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario_4,1318,2043,23,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario_4,1319,2043,24,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario_4,1320,2044,1,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario_4,1321,2044,2,reg1,Electrochemical_ST,Electricity,1.5070000000000334
scenario_4,1322,2044,3,reg1,Electrochemical_ST,Electricity,3.294082162702693
scenario_4,1323,2044,4,reg1,Electrochemical_ST,Electricity,3.294082162702693
scenario_4,1324,2044,5,reg1,Electrochemical_ST,Electricity,3.294082162702693
scenario_4,1325,2044,6,reg1,Electrochemical_ST,Electricity,3.294082162702693
scenario_4,1326,2044,7,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario_4,1327,2044,8,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario_4,1328,2044,9,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario_4,1329,2044,10,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario_4,1330,2044,11,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario_4,1331,2044,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario_4,1332,2044,13,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario_4,1333,2044,14,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario_4,1334,2044,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1335,2044,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1336,2044,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1337,2044,18,reg1,Electrochemical_ST,Electricity,6.375926422275555
scenario_4,1338,2044,19,reg1,Electrochemical_ST,Electricity,4.390279574828156
scenario_4,1339,2044,20,reg1,Electrochemical_ST,Electricity,2.4046327273807577
scenario_4,1340,2044,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1341,2044,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1342,2044,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1343,2044,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1344,2045,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1345,2045,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1346,2045,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1347,2045,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1348,2045,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1349,2045,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1350,2045,7,reg1,Electrochemical_ST,Electricity,1.7823514231156707
scenario_4,1351,2045,8,reg1,Electrochemical_ST,Electricity,1.7823514231156707
scenario_4,1352,2045,9,reg1,Electrochemical_ST,Electricity,1.7823514231156707
scenario_4,1353,2045,10,reg1,Electrochemical_ST,Electricity,1.7823514231156707
scenario_4,1354,2045,11,reg1,Electrochemical_ST,Electricity,1.7823514231156707
scenario_4,1355,2045,12,reg1,Electrochemical_ST,Electricity,1.7823514231156707
scenario_4,1356,2045,13,reg1,Electrochemical_ST,Electricity,3.569433585818331
scenario_4,1357,2045,14,reg1,Electrochemical_ST,Electricity,5.356515748520991
scenario_4,1358,2045,15,reg1,Electrochemical_ST,Electricity,5.356515748520991
scenario_4,1359,2045,16,reg1,Electrochemical_ST,Electricity,5.356515748520991
scenario_4,1360,2045,17,reg1,Electrochemical_ST,Electricity,5.356515748520991
scenario_4,1361,2045,18,reg1,Electrochemical_ST,Electricity,5.356515748520991
scenario_4,1362,2045,19,reg1,Electrochemical_ST,Electricity,3.4926468474474177
scenario_4,1363,2045,20,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1364,2045,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1365,2045,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1366,2045,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1367,2045,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1368,2046,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1369,2046,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1370,2046,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1371,2046,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1372,2046,5,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1373,2046,6,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1374,2046,7,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1375,2046,8,reg1,Electrochemical_ST,Electricity,1.6721729585354268
scenario_4,1376,2046,9,reg1,Electrochemical_ST,Electricity,1.6721729585354268
scenario_4,1377,2046,10,reg1,Electrochemical_ST,Electricity,3.459255121238101
scenario_4,1378,2046,11,reg1,Electrochemical_ST,Electricity,5.246337283940761
scenario_4,1379,2046,12,reg1,Electrochemical_ST,Electricity,5.246337283940761
scenario_4,1380,2046,13,reg1,Electrochemical_ST,Electricity,7.033419446643421
scenario_4,1381,2046,14,reg1,Electrochemical_ST,Electricity,7.033419446643421
scenario_4,1382,2046,15,reg1,Electrochemical_ST,Electricity,7.033419446643421
scenario_4,1383,2046,16,reg1,Electrochemical_ST,Electricity,7.033419446643421
scenario_4,1384,2046,17,reg1,Electrochemical_ST,Electricity,7.033419446643421
scenario_4,1385,2046,18,reg1,Electrochemical_ST,Electricity,5.047772599196023
scenario_4,1386,2046,19,reg1,Electrochemical_ST,Electricity,3.338560976586635
scenario_4,1387,2046,20,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1388,2046,21,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1389,2046,22,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1390,2046,23,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1391,2046,24,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1392,2047,1,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1393,2047,2,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1394,2047,3,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1395,2047,4,reg1,Electrochemical_ST,Electricity,1.507000000000005
scenario_4,1396,2047,5,reg1,Electrochemical_ST,Electricity,1.8610659116419583
scenario_4,1397,2047,6,reg1,Electrochemical_ST,Electricity,1.8610659116419583
scenario_4,1398,2047,7,reg1,Electrochemical_ST,Electricity,3.6481480743446175
scenario_4,1399,2047,8,reg1,Electrochemical_ST,Electricity,3.6481480743446175
scenario_4,1400,2047,9,reg1,Electrochemical_ST,Electricity,3.960835674594677
scenario_4,1401,2047,10,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario_4,1402,2047,11,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario_4,1403,2047,12,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario_4,1404,2047,13,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario_4,1405,2047,14,reg1,Electrochemical_ST,Electricity,5.7479178372973365
scenario_4,1406,2047,15,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1407,2047,16,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1408,2047,17,reg1,Electrochemical_ST,Electricity,7.534999999999997
scenario_4,1409,2047,18,reg1,Electrochemical_ST,Electricity,6.724676297318339
scenario_4,1410,2047,19,reg1,Electrochemical_ST,Electricity,5.170121953173307
